Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2017.01.24T14:51:00.000,1.609,1.622,1.609,1.616,461100,743876,1.614333,1.613000,0.000033
2017.01.24T15:00:00.000,1.609,1.622,1.609,1.616,461100,743876,1.616000,1.614000,0.000028
2017.01.25T14:50:00.000,1.616,1.623,1.616,1.622,702400,1138318,1.618000,1.616200,0.000026
2017.01.25T14:51:00.000,1.616,1.623,1.616,1.622,702400,1138318,1.620000,1.618400,0.000029
2017.01.25T15:00:00.000,1.616,1.623,1.616,1.622,702400,1138318,1.622000,1.619600,0.000028
2017.01.26T14:50:00.000,1.627,1.629,1.623,1.624,324800,528264,1.622667,1.621200,0.000023
2017.01.26T14:51:00.000,1.627,1.629,1.623,1.624,324800,528264,1.623333,1.622800,0.000023
2017.01.26T15:00:00.000,1.627,1.629,1.623,1.624,324800,528264,1.624000,1.623200,0.000019
2017.02.03T14:50:00.000,1.622,1.625,1.613,1.613,297000,481400,1.620333,1.621400,0.000016
2017.02.03T14:51:00.000,1.622,1.625,1.613,1.613,297000,481400,1.616667,1.619600,0.000019
2017.02.03T15:00:00.000,1.622,1.625,1.613,1.613,297000,481400,1.613000,1.617400,0.000022
2017.02.06T14:50:00.000,1.615,1.619,1.611,1.616,269400,434675,1.614000,1.615800,0.000022
2017.02.06T14:51:00.000,1.615,1.619,1.611,1.616,269400,434675,1.615000,1.614200,0.000022
2017.02.06T15:00:00.000,1.615,1.619,1.611,1.616,269400,434675,1.616000,1.614800,0.000021
2017.02.07T14:50:00.000,1.618,1.618,1.607,1.61,315700,508442,1.614000,1.614200,0.000025
2017.02.07T14:51:00.000,1.618,1.618,1.607,1.61,315700,508442,1.612000,1.613600,0.000022
2017.02.07T15:00:00.000,1.618,1.618,1.607,1.61,315700,508442,1.610000,1.612400,0.000016
2017.02.08T14:50:00.000,1.606,1.621,1.602,1.62,1171400,1889174,1.613333,1.613200,0.000010
2017.02.08T14:51:00.000,1.606,1.621,1.602,1.62,1171400,1889174,1.616667,1.614000,0.000013
2017.02.08T15:00:00.000,1.606,1.621,1.602,1.62,1171400,1889174,1.620000,1.616000,0.000016
2017.02.09T14:50:00.000,1.62,1.633,1.62,1.629,273400,445043,1.623000,1.619800,0.000032
2017.02.09T14:51:00.000,1.62,1.633,1.62,1.629,273400,445043,1.626000,1.623600,0.000045
2017.02.09T15:00:00.000,1.62,1.633,1.62,1.629,273400,445043,1.629000,1.625400,0.000055
2017.02.10T14:50:00.000,1.636,1.649,1.634,1.644,687300,1128152,1.634000,1.630200,0.000107
2017.02.10T14:51:00.000,1.636,1.649,1.634,1.644,687300,1128152,1.639000,1.635000,0.000129
2017.02.10T15:00:00.000,1.636,1.649,1.634,1.644,687300,1128152,1.644000,1.638000,0.000128
2017.02.13T14:50:00.000,1.645,1.656,1.645,1.651,1129100,1865203,1.646333,1.642400,0.000124
2017.02.13T14:51:00.000,1.645,1.656,1.645,1.651,1129100,1865203,1.648667,1.646800,0.000130
2017.02.13T15:00:00.000,1.645,1.656,1.645,1.651,1129100,1865203,1.651000,1.648200,0.000117
2017.02.14T14:50:00.000,1.651,1.651,1.645,1.651,281700,464552,1.651000,1.649600,0.000084
2017.02.14T14:51:00.000,1.651,1.651,1.645,1.651,281700,464552,1.651000,1.651000,0.000069
2017.02.14T15:00:00.000,1.651,1.651,1.645,1.651,281700,464552,1.651000,1.651000,0.000045
2017.02.15T14:50:00.000,1.655,1.66,1.646,1.648,598000,989279,1.650000,1.650400,0.000010
2017.02.15T14:51:00.000,1.655,1.66,1.646,1.648,598000,989279,1.649000,1.649800,0.000008
2017.02.15T15:00:00.000,1.655,1.66,1.646,1.648,598000,989279,1.648000,1.649200,0.000005
2017.02.16T14:50:00.000,1.65,1.655,1.646,1.655,316000,521512,1.650333,1.650000,0.000004
2017.02.16T14:51:00.000,1.65,1.655,1.646,1.655,316000,521512,1.652667,1.650800,0.000006
2017.02.16T15:00:00.000,1.65,1.655,1.646,1.655,316000,521512,1.655000,1.652200,0.000007
2017.02.17T14:50:00.000,1.656,1.658,1.641,1.641,1402200,2314129,1.650333,1.650800,0.000017
2017.02.17T14:51:00.000,1.656,1.658,1.641,1.641,1402200,2314129,1.645667,1.649400,0.000025
2017.02.17T15:00:00.000,1.656,1.658,1.641,1.641,1402200,2314129,1.641000,1.646600,0.000030
2017.02.20T14:50:00.000,1.63,1.661,1.63,1.661,856200,1418301,1.647667,1.647800,0.000045
2017.02.20T14:51:00.000,1.63,1.661,1.63,1.661,856200,1418301,1.654333,1.649000,0.000056
2017.02.20T15:00:00.000,1.63,1.661,1.63,1.661,856200,1418301,1.661000,1.653000,0.000065
2017.02.21T14:50:00.000,1.661,1.672,1.661,1.667,245100,408476,1.663000,1.658200,0.000083
2017.02.21T14:51:00.000,1.661,1.672,1.661,1.667,245100,408476,1.665000,1.663400,0.000098
2017.02.21T15:00:00.000,1.661,1.672,1.661,1.667,245100,408476,1.667000,1.664600,0.000111
2017.02.22T14:50:00.000,1.672,1.672,1.657,1.665,1991100,3308204,1.666333,1.665400,0.000118
2017.02.22T14:51:00.000,1.672,1.672,1.657,1.665,1991100,3308204,1.665667,1.666200,0.000092
2017.02.22T15:00:00.000,1.672,1.672,1.657,1.665,1991100,3308204,1.665000,1.665800,0.000055
2017.02.23T14:50:00.000,1.665,1.667,1.649,1.656,1728900,2862513,1.662000,1.663600,0.000012
2017.02.23T14:51:00.000,1.665,1.667,1.649,1.656,1728900,2862513,1.659000,1.661400,0.000017
2017.02.23T15:00:00.000,1.665,1.667,1.649,1.656,1728900,2862513,1.656000,1.659600,0.000021
2017.02.24T14:50:00.000,1.652,1.658,1.647,1.658,1519800,2506468,1.656667,1.658200,0.000023
2017.02.24T14:51:00.000,1.652,1.658,1.647,1.658,1519800,2506468,1.657333,1.656800,0.000021
2017.02.24T15:00:00.000,1.652,1.658,1.647,1.658,1519800,2506468,1.658000,1.657200,0.000018
2017.02.27T14:50:00.000,1.651,1.656,1.642,1.642,3342300,5517890,1.652667,1.654400,0.000041
2017.02.27T14:51:00.000,1.651,1.656,1.642,1.642,3342300,5517890,1.647333,1.651600,0.000056
2017.02.27T15:00:00.000,1.651,1.656,1.642,1.642,3342300,5517890,1.642000,1.648400,0.000061
2017.02.28T14:50:00.000,1.644,1.652,1.643,1.648,1505400,2475386,1.644000,1.646400,0.000047
2017.02.28T14:51:00.000,1.644,1.652,1.643,1.648,1505400,2475386,1.646000,1.644400,0.000046
2017.02.28T15:00:00.000,1.644,1.652,1.643,1.648,1505400,2475386,1.648000,1.645600,0.000043
2017.03.01T14:50:00.000,1.644,1.66,1.644,1.652,409200,675917,1.649333,1.647600,0.000040
2017.03.01T14:51:00.000,1.644,1.66,1.644,1.652,409200,675917,1.650667,1.649600,0.000033
2017.03.01T15:00:00.000,1.644,1.66,1.644,1.652,409200,675917,1.652000,1.650400,0.000025
2017.03.02T14:50:00.000,1.66,1.66,1.638,1.639,265300,437037,1.647667,1.648600,0.000021
2017.03.02T14:51:00.000,1.66,1.66,1.638,1.639,265300,437037,1.643333,1.646800,0.000025
2017.03.02T15:00:00.000,1.66,1.66,1.638,1.639,265300,437037,1.639000,1.644200,0.000028
2017.03.03T14:50:00.000,1.635,1.635,1.624,1.628,605800,986044,1.635333,1.639400,0.000057
2017.03.03T14:51:00.000,1.635,1.635,1.624,1.628,605800,986044,1.631667,1.634600,0.000079
2017.03.03T15:00:00.000,1.635,1.635,1.624,1.628,605800,986044,1.628000,1.632400,0.000093
2017.03.06T14:50:00.000,1.627,1.635,1.627,1.632,342700,558190,1.629333,1.631000,0.000092
2017.03.06T14:51:00.000,1.627,1.635,1.627,1.632,342700,558190,1.630667,1.629600,0.000075
2017.03.06T15:00:00.000,1.627,1.635,1.627,1.632,342700,558190,1.632000,1.630400,0.000051
2017.03.07T14:50:00.000,1.63,1.632,1.626,1.629,420100,684222,1.631000,1.630600,0.000020
2017.03.07T14:51:00.000,1.63,1.632,1.626,1.629,420100,684222,1.630000,1.630800,0.000016
2017.03.07T15:00:00.000,1.63,1.632,1.626,1.629,420100,684222,1.629000,1.630200,0.000010
2017.03.08T14:50:00.000,1.631,1.64,1.631,1.637,149400,244383,1.631667,1.631200,0.000007
2017.03.08T14:51:00.000,1.631,1.64,1.631,1.637,149400,244383,1.634333,1.632200,0.000010
2017.03.08T15:00:00.000,1.631,1.64,1.631,1.637,149400,244383,1.637000,1.633800,0.000012
2017.03.09T14:50:00.000,1.635,1.635,1.618,1.627,267300,433714,1.633667,1.633400,0.000013
2017.03.09T14:51:00.000,1.635,1.635,1.618,1.627,267300,433714,1.630333,1.633000,0.000015
2017.03.09T15:00:00.000,1.635,1.635,1.618,1.627,267300,433714,1.627000,1.631000,0.000017
2017.03.10T14:50:00.000,1.626,1.626,1.618,1.62,148800,241198,1.624667,1.627600,0.000028
2017.03.10T14:51:00.000,1.626,1.626,1.618,1.62,148800,241198,1.622333,1.624200,0.000037
2017.03.10T15:00:00.000,1.626,1.626,1.618,1.62,148800,241198,1.620000,1.622800,0.000044
2017.03.13T14:50:00.000,1.62,1.63,1.612,1.63,178700,288941,1.623333,1.623400,0.000044
2017.03.13T14:51:00.000,1.62,1.63,1.612,1.63,178700,288941,1.626667,1.624000,0.000036
2017.03.13T15:00:00.000,1.62,1.63,1.612,1.63,178700,288941,1.630000,1.626000,0.000027
2017.03.14T14:50:00.000,1.632,1.636,1.629,1.631,2247100,3670840,1.630333,1.628200,0.000018
2017.03.14T14:51:00.000,1.632,1.636,1.629,1.631,2247100,3670840,1.630667,1.630400,0.000020
2017.03.14T15:00:00.000,1.632,1.636,1.629,1.631,2247100,3670840,1.631000,1.630600,0.000022
2017.03.15T14:50:00.000,1.632,1.636,1.63,1.633,318400,519565,1.631667,1.631200,0.000025
2017.03.15T14:51:00.000,1.632,1.636,1.63,1.633,318400,519565,1.632333,1.631800,0.000021
2017.03.15T15:00:00.000,1.632,1.636,1.63,1.633,318400,519565,1.633000,1.632200,0.000013
2017.03.16T14:50:00.000,1.645,1.647,1.639,1.642,692700,1138134,1.636000,1.634400,0.000012
2017.03.16T14:51:00.000,1.645,1.647,1.639,1.642,692700,1138134,1.639000,1.636600,0.000019
2017.03.16T15:00:00.000,1.645,1.647,1.639,1.642,692700,1138134,1.642000,1.638400,0.000023
2017.03.17T14:50:00.000,1.644,1.644,1.625,1.628,1284400,2109210,1.637333,1.637400,0.000025
2017.03.17T14:51:00.000,1.644,1.644,1.625,1.628,1284400,2109210,1.632667,1.636400,0.000028
2017.03.17T15:00:00.000,1.644,1.644,1.625,1.628,1284400,2109210,1.628000,1.633600,0.000031
2017.03.20T14:50:00.000,1.635,1.658,1.626,1.636,1177300,1922896,1.630667,1.632400,0.000030
2017.03.20T14:51:00.000,1.635,1.658,1.626,1.636,1177300,1922896,1.633333,1.631200,0.000030
2017.03.20T15:00:00.000,1.635,1.658,1.626,1.636,1177300,1922896,1.636000,1.632800,0.000030
2017.03.21T14:50:00.000,1.636,1.64,1.632,1.636,386600,632223,1.636000,1.634400,0.000030
2017.03.21T14:51:00.000,1.636,1.64,1.632,1.636,386600,632223,1.636000,1.636000,0.000025
2017.03.21T15:00:00.000,1.636,1.64,1.632,1.636,386600,632223,1.636000,1.636000,0.000020
2017.03.22T14:50:00.000,1.633,1.633,1.621,1.624,250000,406549,1.632000,1.633600,0.000021
2017.03.22T14:51:00.000,1.633,1.633,1.621,1.624,250000,406549,1.628000,1.631200,0.000026
2017.03.22T15:00:00.000,1.633,1.633,1.621,1.624,250000,406549,1.624000,1.628800,0.000030
2017.03.23T14:50:00.000,1.62,1.633,1.62,1.626,619300,1005239,1.624667,1.626800,0.000032
2017.03.23T14:51:00.000,1.62,1.633,1.62,1.626,619300,1005239,1.625333,1.624800,0.000032
2017.03.23T15:00:00.000,1.62,1.633,1.62,1.626,619300,1005239,1.626000,1.625200,0.000030
2017.03.24T14:50:00.000,1.627,1.656,1.626,1.647,619600,1020218,1.633000,1.629800,0.000055
2017.03.24T14:51:00.000,1.627,1.656,1.626,1.647,619600,1020218,1.640000,1.634400,0.000078
2017.03.24T15:00:00.000,1.627,1.656,1.626,1.647,619600,1020218,1.647000,1.638600,0.000099
2017.03.27T14:50:00.000,1.65,1.657,1.645,1.646,489700,808399,1.646667,1.642600,0.000114
2017.03.27T14:51:00.000,1.65,1.657,1.645,1.646,489700,808399,1.646333,1.646600,0.000115
2017.03.27T15:00:00.000,1.65,1.657,1.645,1.646,489700,808399,1.646000,1.646400,0.000106
2017.03.28T14:50:00.000,1.646,1.646,1.639,1.642,1191500,1960190,1.644667,1.645400,0.000085
2017.03.28T14:51:00.000,1.646,1.646,1.639,1.642,1191500,1960190,1.643333,1.644400,0.000063
2017.03.28T15:00:00.000,1.646,1.646,1.639,1.642,1191500,1960190,1.642000,1.643600,0.000037
2017.03.29T14:50:00.000,1.645,1.65,1.639,1.641,1261300,2074038,1.641667,1.642600,0.000006
2017.03.29T14:51:00.000,1.645,1.65,1.639,1.641,1261300,2074038,1.641333,1.641600,0.000006
2017.03.29T15:00:00.000,1.645,1.65,1.639,1.641,1261300,2074038,1.641000,1.641400,0.000006
2017.03.30T14:50:00.000,1.641,1.641,1.627,1.634,437300,714376,1.638667,1.639800,0.000011
2017.03.30T14:51:00.000,1.641,1.641,1.627,1.634,437300,714376,1.636333,1.638200,0.000015
2017.03.30T15:00:00.000,1.641,1.641,1.627,1.634,437300,714376,1.634000,1.636800,0.000016
2017.03.31T14:50:00.000,1.634,1.641,1.629,1.64,271100,444366,1.636000,1.636600,0.000011
2017.03.31T14:51:00.000,1.634,1.641,1.629,1.64,271100,444366,1.638000,1.636400,0.000011
2017.03.31T15:00:00.000,1.634,1.641,1.629,1.64,271100,444366,1.640000,1.637600,0.000010
2017.04.05T14:50:00.000,1.643,1.668,1.64,1.668,2202300,3658853,1.649333,1.644400,0.000088
2017.04.05T14:51:00.000,1.643,1.668,1.64,1.668,2202300,3658853,1.658667,1.651200,0.000152
2017.04.05T15:00:00.000,1.643,1.668,1.64,1.668,2202300,3658853,1.668000,1.656800,0.000201
2017.04.06T14:50:00.000,1.665,1.68,1.663,1.676,1459200,2434740,1.670667,1.664000,0.000272
2017.04.06T14:51:00.000,1.665,1.68,1.663,1.676,1459200,2434740,1.673333,1.671200,0.000294
2017.04.06T15:00:00.000,1.665,1.68,1.663,1.676,1459200,2434740,1.676000,1.672800,0.000282
2017.04.07T14:50:00.000,1.673,1.68,1.67,1.675,298200,499524,1.675667,1.674200,0.000231
2017.04.07T14:51:00.000,1.673,1.68,1.67,1.675,298200,499524,1.675333,1.675600,0.000183
2017.04.07T15:00:00.000,1.673,1.68,1.67,1.675,298200,499524,1.675000,1.675400,0.000109
2017.04.10T14:50:00.000,1.672,1.681,1.672,1.674,2320300,3895638,1.674667,1.675000,0.000011
2017.04.10T14:51:00.000,1.672,1.681,1.672,1.674,2320300,3895638,1.674333,1.674600,0.000009
2017.04.10T15:00:00.000,1.672,1.681,1.672,1.674,2320300,3895638,1.674000,1.674400,0.000005
2017.04.11T14:50:00.000,1.671,1.69,1.664,1.685,417100,698741,1.677667,1.676400,0.000010
2017.04.11T14:51:00.000,1.671,1.69,1.664,1.685,417100,698741,1.681333,1.678400,0.000017
2017.04.11T15:00:00.000,1.671,1.69,1.664,1.685,417100,698741,1.685000,1.680600,0.000023
2017.04.12T14:50:00.000,1.679,1.685,1.675,1.682,228700,383915,1.684000,1.682200,0.000024
2017.04.12T14:51:00.000,1.679,1.685,1.675,1.682,228700,383915,1.683000,1.683800,0.000023
2017.04.12T15:00:00.000,1.679,1.685,1.675,1.682,228700,383915,1.682000,1.683200,0.000022
2017.04.13T14:50:00.000,1.673,1.675,1.67,1.674,115100,192513,1.679333,1.681000,0.000023
2017.04.13T14:51:00.000,1.673,1.675,1.67,1.674,115100,192513,1.676667,1.678800,0.000023
2017.04.13T15:00:00.000,1.673,1.675,1.67,1.674,115100,192513,1.674000,1.677200,0.000023
2017.04.14T14:50:00.000,1.673,1.675,1.655,1.66,2221200,3700350,1.669333,1.672800,0.000057
2017.04.14T14:51:00.000,1.673,1.675,1.655,1.66,2221200,3700350,1.664667,1.668400,0.000079
2017.04.14T15:00:00.000,1.673,1.675,1.655,1.66,2221200,3700350,1.660000,1.665600,0.000090
2017.04.17T14:50:00.000,1.654,1.657,1.643,1.656,588928,971245,1.658667,1.662000,0.000097
2017.04.17T14:51:00.000,1.654,1.657,1.643,1.656,588928,971245,1.657333,1.658400,0.000098
2017.04.17T15:00:00.000,1.654,1.657,1.643,1.656,588928,971245,1.656000,1.657600,0.000085
2017.04.18T14:50:00.000,1.655,1.655,1.645,1.645,354651,584977,1.652333,1.654600,0.000084
2017.04.18T14:51:00.000,1.655,1.655,1.645,1.645,354651,584977,1.648667,1.651600,0.000087
2017.04.18T15:00:00.000,1.655,1.655,1.645,1.645,354651,584977,1.645000,1.649400,0.000073
2017.04.19T14:50:00.000,1.64,1.64,1.622,1.631,384688,627467,1.640333,1.644400,0.000082
2017.04.19T14:51:00.000,1.64,1.64,1.622,1.631,384688,627467,1.635667,1.639400,0.000108
2017.04.19T15:00:00.000,1.64,1.64,1.622,1.631,384688,627467,1.631000,1.636600,0.000117
2017.04.20T14:50:00.000,1.628,1.637,1.625,1.637,404400,659516,1.633000,1.635000,0.000099
2017.04.20T14:51:00.000,1.628,1.637,1.625,1.637,404400,659516,1.635000,1.633400,0.000083
2017.04.20T15:00:00.000,1.628,1.637,1.625,1.637,404400,659516,1.637000,1.634600,0.000060
2017.04.21T14:50:00.000,1.637,1.65,1.637,1.65,248592,408659,1.641333,1.638400,0.000043
2017.04.21T14:51:00.000,1.637,1.65,1.637,1.65,248592,408659,1.645667,1.642200,0.000052
2017.04.21T15:00:00.000,1.637,1.65,1.637,1.65,248592,408659,1.650000,1.644800,0.000059
2017.04.24T14:50:00.000,1.638,1.641,1.62,1.632,245000,398770,1.644000,1.643800,0.000061
2017.04.24T14:51:00.000,1.638,1.641,1.62,1.632,245000,398770,1.638000,1.642800,0.000060
2017.04.24T15:00:00.000,1.638,1.641,1.62,1.632,245000,398770,1.632000,1.639200,0.000059
2017.04.25T14:50:00.000,1.632,1.635,1.628,1.635,514033,837528,1.633000,1.636200,0.000054
2017.04.25T14:51:00.000,1.632,1.635,1.628,1.635,514033,837528,1.634000,1.633200,0.000055
2017.04.25T15:00:00.000,1.632,1.635,1.628,1.635,514033,837528,1.635000,1.633800,0.000056
2017.04.26T14:50:00.000,1.63,1.637,1.626,1.632,71792,116923,1.634000,1.633800,0.000060
2017.04.26T14:51:00.000,1.63,1.637,1.626,1.632,71792,116923,1.633000,1.633800,0.000047
2017.04.26T15:00:00.000,1.63,1.637,1.626,1.632,71792,116923,1.632000,1.633200,0.000028
2017.04.27T14:50:00.000,1.628,1.63,1.607,1.626,607700,981508,1.630000,1.631400,0.000006
2017.04.27T14:51:00.000,1.628,1.63,1.607,1.626,607700,981508,1.628000,1.629600,0.000010
2017.04.27T15:00:00.000,1.628,1.63,1.607,1.626,607700,981508,1.626000,1.628400,0.000013
2017.04.28T14:50:00.000,1.626,1.628,1.622,1.628,194610,316222,1.626667,1.627600,0.000013
2017.04.28T14:51:00.000,1.626,1.628,1.622,1.628,194610,316222,1.627333,1.626800,0.000012
2017.04.28T15:00:00.000,1.626,1.628,1.622,1.628,194610,316222,1.628000,1.627200,0.000009
2017.05.02T14:50:00.000,1.629,1.631,1.622,1.623,51400,83559,1.626333,1.626600,0.000008
2017.05.02T14:51:00.000,1.629,1.631,1.622,1.623,51400,83559,1.624667,1.626000,0.000009
2017.05.02T15:00:00.000,1.629,1.631,1.622,1.623,51400,83559,1.623000,1.625000,0.000007
2017.05.03T14:50:00.000,1.621,1.622,1.61,1.614,238318,385067,1.620000,1.622200,0.000016
2017.05.03T14:51:00.000,1.621,1.622,1.61,1.614,238318,385067,1.617000,1.619400,0.000025
2017.05.03T15:00:00.000,1.621,1.622,1.61,1.614,238318,385067,1.614000,1.617600,0.000032
2017.05.04T14:50:00.000,1.61,1.618,1.603,1.61,330296,531607,1.612667,1.615000,0.000042
2017.05.04T14:51:00.000,1.61,1.618,1.603,1.61,330296,531607,1.611333,1.612400,0.000045
2017.05.04T15:00:00.000,1.61,1.618,1.603,1.61,330296,531607,1.610000,1.611600,0.000040
2017.05.05T14:50:00.000,1.607,1.609,1.598,1.607,336885,540078,1.609000,1.610200,0.000033
2017.05.05T14:51:00.000,1.607,1.609,1.598,1.607,336885,540078,1.608000,1.608800,0.000030
2017.05.05T15:00:00.000,1.607,1.609,1.598,1.607,336885,540078,1.607000,1.608200,0.000022
2017.05.08T14:50:00.000,1.609,1.612,1.595,1.612,322300,517025,1.608667,1.608600,0.000008
2017.05.08T14:51:00.000,1.609,1.612,1.595,1.612,322300,517025,1.610333,1.609000,0.000007
2017.05.08T15:00:00.000,1.609,1.612,1.595,1.612,322300,517025,1.612000,1.610000,0.000005
2017.05.09T14:50:00.000,1.608,1.611,1.603,1.609,136100,218751,1.611000,1.610400,0.000004
2017.05.09T14:51:00.000,1.608,1.611,1.603,1.609,136100,218751,1.610000,1.610800,0.000004
2017.05.09T15:00:00.000,1.608,1.611,1.603,1.609,136100,218751,1.609000,1.610200,0.000004
2017.05.10T14:50:00.000,1.61,1.613,1.601,1.601,75600,121709,1.606333,1.608000,0.000010
2017.05.10T14:51:00.000,1.61,1.613,1.601,1.601,75600,121709,1.603667,1.605800,0.000015
2017.05.10T15:00:00.000,1.61,1.613,1.601,1.601,75600,121709,1.601000,1.604200,0.000019
2017.05.11T14:50:00.000,1.601,1.614,1.597,1.614,447201,717224,1.605333,1.605200,0.000023
2017.05.11T14:51:00.000,1.601,1.614,1.597,1.614,447201,717224,1.609667,1.606200,0.000025
2017.05.11T15:00:00.000,1.601,1.614,1.597,1.614,447201,717224,1.614000,1.608800,0.000027
2017.05.12T14:50:00.000,1.611,1.634,1.611,1.632,280700,456583,1.620000,1.615000,0.000078
2017.05.12T14:51:00.000,1.611,1.634,1.611,1.632,280700,456583,1.626000,1.621200,0.000119
2017.05.12T15:00:00.000,1.611,1.634,1.611,1.632,280700,456583,1.632000,1.624800,0.000149
2017.05.15T14:50:00.000,1.637,1.64,1.63,1.633,374300,612161,1.632333,1.628600,0.000172
2017.05.15T14:51:00.000,1.637,1.64,1.63,1.633,374300,612161,1.632667,1.632400,0.000160
2017.05.15T15:00:00.000,1.637,1.64,1.63,1.633,374300,612161,1.633000,1.632600,0.000126
2017.05.16T14:50:00.000,1.622,1.627,1.61,1.627,198889,321512,1.631000,1.631600,0.000069
2017.05.16T14:51:00.000,1.622,1.627,1.61,1.627,198889,321512,1.629000,1.630600,0.000052
2017.05.16T15:00:00.000,1.622,1.627,1.61,1.627,198889,321512,1.627000,1.629400,0.000031
2017.05.17T14:50:00.000,1.623,1.623,1.616,1.618,101000,163644,1.624000,1.626400,0.000021
2017.05.17T14:51:00.000,1.623,1.623,1.616,1.618,101000,163644,1.621000,1.623400,0.000031
2017.05.17T15:00:00.000,1.623,1.623,1.616,1.618,101000,163644,1.618000,1.621600,0.000037
2017.05.18T14:50:00.000,1.612,1.612,1.605,1.608,161300,259535,1.614667,1.617800,0.000063
2017.05.18T14:51:00.000,1.612,1.612,1.605,1.608,161300,259535,1.611333,1.614000,0.000076
2017.05.18T15:00:00.000,1.612,1.612,1.605,1.608,161300,259535,1.608000,1.612000,0.000075
2017.05.19T14:50:00.000,1.609,1.609,1.607,1.609,62500,100515,1.608333,1.610200,0.000061
2017.05.19T14:51:00.000,1.609,1.609,1.607,1.609,62500,100515,1.608667,1.608400,0.000053
2017.05.19T15:00:00.000,1.609,1.609,1.607,1.609,62500,100515,1.609000,1.608600,0.000039
2017.05.22T14:50:00.000,1.608,1.618,1.605,1.614,1315596,2120708,1.610667,1.609800,0.000019
2017.05.22T14:51:00.000,1.608,1.618,1.605,1.614,1315596,2120708,1.612333,1.611000,0.000015
2017.05.22T15:00:00.000,1.608,1.618,1.605,1.614,1315596,2120708,1.614000,1.612000,0.000011
2017.05.23T14:50:00.000,1.614,1.636,1.614,1.636,588092,957189,1.621333,1.617400,0.000065
2017.05.23T14:51:00.000,1.614,1.636,1.614,1.636,588092,957189,1.628667,1.622800,0.000109
2017.05.23T15:00:00.000,1.614,1.636,1.614,1.636,588092,957189,1.636000,1.627200,0.000136
2017.05.24T14:50:00.000,1.578,1.631,1.578,1.631,279988,454190,1.634333,1.630600,0.000135
2017.05.24T14:51:00.000,1.578,1.631,1.578,1.631,279988,454190,1.632667,1.634000,0.000127
2017.05.24T15:00:00.000,1.578,1.631,1.578,1.631,279988,454190,1.631000,1.633000,0.000109
2017.05.25T14:50:00.000,1.63,1.67,1.629,1.665,1529152,2522710,1.642333,1.638800,0.000210
2017.05.25T14:51:00.000,1.63,1.67,1.629,1.665,1529152,2522710,1.653667,1.644600,0.000272
2017.05.25T15:00:00.000,1.63,1.67,1.629,1.665,1529152,2522710,1.665000,1.651400,0.000283
2017.05.26T14:50:00.000,1.661,1.673,1.661,1.666,1263370,2109498,1.665333,1.658400,0.000246
2017.05.26T14:51:00.000,1.661,1.673,1.661,1.666,1263370,2109498,1.665667,1.665400,0.000266
2017.05.26T15:00:00.000,1.661,1.673,1.661,1.666,1263370,2109498,1.666000,1.665600,0.000267
