Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2018.01.02T14:51:00.000,3.706,3.995,3.7,3.9,5300,20262,3.902667,3.904800,0.008089
2018.01.02T15:00:00.000,3.706,3.995,3.7,3.9,5300,20262,3.900000,3.903200,0.007539
2018.01.03T14:50:00.000,3.822,3.91,3.82,3.867,9413,36201,3.889000,3.895000,0.006104
2018.01.03T14:51:00.000,3.822,3.91,3.82,3.867,9413,36201,3.878000,3.886800,0.004558
2018.01.03T15:00:00.000,3.822,3.91,3.82,3.867,9413,36201,3.867000,3.880200,0.002636
2018.01.04T14:50:00.000,3.847,3.945,3.821,3.943,18692,73290,3.892333,3.888800,0.000521
2018.01.04T14:51:00.000,3.847,3.945,3.821,3.943,18692,73290,3.917667,3.897400,0.000709
2018.01.04T15:00:00.000,3.847,3.945,3.821,3.943,18692,73290,3.943000,3.912600,0.000873
2018.01.05T14:50:00.000,3.88,3.98,3.84,3.84,12692,50284,3.908667,3.907200,0.001232
2018.01.05T14:51:00.000,3.88,3.98,3.84,3.84,12692,50284,3.874333,3.901800,0.001520
2018.01.05T15:00:00.000,3.88,3.98,3.84,3.84,12692,50284,3.840000,3.881200,0.001736
2018.01.09T14:50:00.000,3.82,3.82,3.82,3.82,100,382,3.833333,3.856600,0.002072
2018.01.09T14:51:00.000,3.82,3.82,3.82,3.82,100,382,3.826667,3.832000,0.002365
2018.01.09T15:00:00.000,3.82,3.82,3.82,3.82,100,382,3.820000,3.828000,0.002614
2018.01.10T14:50:00.000,3.88,3.88,3.822,3.822,200,770,3.820667,3.824400,0.002801
2018.01.10T14:51:00.000,3.88,3.88,3.822,3.822,200,770,3.821333,3.820800,0.002186
2018.01.10T15:00:00.000,3.88,3.88,3.822,3.822,200,770,3.822000,3.821200,0.001277
2018.01.11T14:50:00.000,3.822,3.822,3.821,3.821,700,2675,3.821667,3.821400,0.000076
2018.01.11T14:51:00.000,3.822,3.822,3.821,3.821,700,2675,3.821333,3.821600,0.000058
2018.01.11T15:00:00.000,3.822,3.822,3.821,3.821,700,2675,3.821000,3.821400,0.000033
2018.01.15T14:50:00.000,3.822,3.822,3.822,3.822,2300,8791,3.821333,3.821400,0.000001
2018.01.15T14:51:00.000,3.822,3.822,3.822,3.822,2300,8791,3.821667,3.821400,0.000001
2018.01.15T15:00:00.000,3.822,3.822,3.822,3.822,2300,8791,3.822000,3.821600,0.000000
2018.01.16T14:50:00.000,3.837,3.984,3.83,3.984,1500,5770,3.876000,3.854200,0.002372
2018.01.16T14:51:00.000,3.837,3.984,3.83,3.984,1500,5770,3.930000,3.886800,0.004219
2018.01.16T15:00:00.000,3.837,3.984,3.83,3.984,1500,5770,3.984000,3.919200,0.005541
2018.01.17T14:50:00.000,3.984,3.984,3.954,3.954,1200,4775,3.974000,3.945600,0.005834
2018.01.17T14:51:00.000,3.984,3.984,3.954,3.954,1200,4775,3.964000,3.972000,0.005763
2018.01.17T15:00:00.000,3.984,3.984,3.954,3.954,1200,4775,3.954000,3.966000,0.005339
2018.01.18T14:50:00.000,3.93,3.987,3.902,3.986,10900,42758,3.964667,3.966400,0.004849
2018.01.18T14:51:00.000,3.93,3.987,3.902,3.986,10900,42758,3.975333,3.966800,0.003839
2018.01.18T15:00:00.000,3.93,3.987,3.902,3.986,10900,42758,3.986000,3.973200,0.002290
2018.01.19T14:50:00.000,3.989,3.989,3.971,3.98,19500,77662,3.984000,3.978400,0.000195
2018.01.19T14:51:00.000,3.989,3.989,3.971,3.98,19500,77662,3.982000,3.983600,0.000190
2018.01.19T15:00:00.000,3.989,3.989,3.971,3.98,19500,77662,3.980000,3.982400,0.000184
2018.01.22T14:50:00.000,3.989,4.1,3.929,3.929,14500,57879,3.963000,3.971000,0.000350
2018.01.22T14:51:00.000,3.989,4.1,3.929,3.929,14500,57879,3.946000,3.959600,0.000481
2018.01.22T15:00:00.000,3.989,4.1,3.929,3.929,14500,57879,3.929000,3.949400,0.000599
2018.01.23T14:50:00.000,3.97,3.999,3.929,3.98,10100,40035,3.946000,3.949400,0.000609
2018.01.23T14:51:00.000,3.97,3.999,3.929,3.98,10100,40035,3.963000,3.949400,0.000589
2018.01.23T15:00:00.000,3.97,3.999,3.929,3.98,10100,40035,3.980000,3.959600,0.000568
2018.01.24T14:50:00.000,4.094,4.094,4.075,4.075,8800,35912,4.011667,3.988800,0.001649
2018.01.24T14:51:00.000,4.094,4.094,4.075,4.075,8800,35912,4.043333,4.018000,0.002572
2018.01.24T15:00:00.000,4.094,4.094,4.075,4.075,8800,35912,4.075000,4.037000,0.003314
2018.01.25T14:50:00.000,4.002,4.033,4.002,4.033,800,3205,4.061000,4.047600,0.003426
2018.01.25T14:51:00.000,4.002,4.033,4.002,4.033,800,3205,4.047000,4.058200,0.002954
2018.01.25T15:00:00.000,4.002,4.033,4.002,4.033,800,3205,4.033000,4.049800,0.002266
2018.01.26T14:50:00.000,4.043,4.043,4.04,4.041,2600,10506,4.035667,4.043000,0.001372
2018.01.26T14:51:00.000,4.043,4.043,4.04,4.041,2600,10506,4.038333,4.036200,0.001091
2018.01.26T15:00:00.000,4.043,4.043,4.04,4.041,2600,10506,4.041000,4.037800,0.000735
2018.01.29T14:50:00.000,4.028,4.028,4.014,4.014,6900,27750,4.032000,4.034000,0.000413
2018.01.29T14:51:00.000,4.028,4.028,4.014,4.014,6900,27750,4.023000,4.030200,0.000395
2018.01.29T15:00:00.000,4.028,4.028,4.014,4.014,6900,27750,4.014000,4.024800,0.000303
2018.01.30T14:50:00.000,4,4,4,4,1200,4800,4.009333,4.016600,0.000193
2018.01.30T14:51:00.000,4,4,4,4,1200,4800,4.004667,4.008400,0.000247
2018.01.30T15:00:00.000,4,4,4,4,1200,4800,4.000000,4.005600,0.000280
2018.01.31T14:50:00.000,4.03,4.03,4.015,4.015,1500,6032,4.005000,4.005800,0.000262
2018.01.31T14:51:00.000,4.03,4.03,4.015,4.015,1500,6032,4.010000,4.006000,0.000203
2018.01.31T15:00:00.000,4.03,4.03,4.015,4.015,1500,6032,4.015000,4.009000,0.000131
2018.02.01T14:50:00.000,4.015,4.015,4.014,4.014,6100,24486,4.014667,4.011800,0.000044
2018.02.01T14:51:00.000,4.015,4.015,4.014,4.014,6100,24486,4.014333,4.014600,0.000044
2018.02.01T15:00:00.000,4.015,4.015,4.014,4.014,6100,24486,4.014000,4.014400,0.000044
2018.02.02T14:50:00.000,4.015,4.05,4.012,4.05,9600,38581,4.026000,4.021400,0.000189
2018.02.02T14:51:00.000,4.015,4.05,4.012,4.05,9600,38581,4.038000,4.028400,0.000277
2018.02.02T15:00:00.000,4.015,4.05,4.012,4.05,9600,38581,4.050000,4.035600,0.000315
2018.02.05T14:50:00.000,4.03,4.08,4.03,4.08,4800,19426,4.060000,4.048800,0.000511
2018.02.05T14:51:00.000,4.03,4.08,4.03,4.08,4800,19426,4.070000,4.062000,0.000675
2018.02.05T15:00:00.000,4.03,4.08,4.03,4.08,4800,19426,4.080000,4.068000,0.000753
2018.02.06T14:50:00.000,4.019,4.02,4.01,4.01,4600,18477,4.056667,4.060000,0.000785
2018.02.06T14:51:00.000,4.019,4.02,4.01,4.01,4600,18477,4.033333,4.052000,0.000811
2018.02.06T15:00:00.000,4.019,4.02,4.01,4.01,4600,18477,4.010000,4.038000,0.000836
2018.02.07T14:50:00.000,4.025,4.025,3.972,3.972,8600,34367,3.997333,4.016400,0.001242
2018.02.07T14:51:00.000,4.025,4.025,3.972,3.972,8600,34367,3.984667,3.994800,0.001621
2018.02.07T15:00:00.000,4.025,4.025,3.972,3.972,8600,34367,3.972000,3.987200,0.001878
2018.02.08T14:50:00.000,3.92,3.92,3.88,3.888,3200,12487,3.944000,3.962800,0.003385
2018.02.08T14:51:00.000,3.92,3.92,3.88,3.888,3200,12487,3.916000,3.938400,0.003915
2018.02.08T15:00:00.000,3.92,3.92,3.88,3.888,3200,12487,3.888000,3.921600,0.003707
2018.02.09T14:50:00.000,3.77,3.77,3.519,3.613,4200,15082,3.796333,3.849800,0.012968
2018.02.09T14:51:00.000,3.77,3.77,3.519,3.613,4200,15082,3.704667,3.778000,0.020189
2018.02.09T15:00:00.000,3.77,3.77,3.519,3.613,4200,15082,3.613000,3.723000,0.024259
2018.02.12T14:50:00.000,3.602,3.83,3.562,3.83,1000,3626,3.685333,3.711400,0.021159
2018.02.12T14:51:00.000,3.602,3.83,3.562,3.83,1000,3626,3.757667,3.699800,0.018796
2018.02.12T15:00:00.000,3.602,3.83,3.562,3.83,1000,3626,3.830000,3.743200,0.016030
2018.02.13T14:50:00.000,3.639,3.818,3.639,3.7,5100,19105,3.786667,3.760600,0.013141
2018.02.13T14:51:00.000,3.639,3.818,3.639,3.7,5100,19105,3.743333,3.778000,0.011859
2018.02.13T15:00:00.000,3.639,3.818,3.639,3.7,5100,19105,3.700000,3.752000,0.009870
2018.02.14T14:50:00.000,3.75,3.767,3.75,3.767,2300,8627,3.722333,3.739400,0.007405
2018.02.14T14:51:00.000,3.75,3.767,3.75,3.767,2300,8627,3.744667,3.726800,0.006257
2018.02.14T15:00:00.000,3.75,3.767,3.75,3.767,2300,8627,3.767000,3.740200,0.004633
2018.02.22T14:50:00.000,3.757,3.757,3.757,3.757,100,376,3.763667,3.751600,0.002543
2018.02.22T14:51:00.000,3.757,3.757,3.757,3.757,100,376,3.760333,3.763000,0.002070
2018.02.22T15:00:00.000,3.757,3.757,3.757,3.757,100,376,3.757000,3.761000,0.001491
2018.02.23T14:50:00.000,3.751,3.758,3.751,3.758,1100,4132,3.757333,3.759200,0.000809
2018.02.23T14:51:00.000,3.751,3.758,3.751,3.758,1100,4132,3.757667,3.757400,0.000613
2018.02.23T15:00:00.000,3.751,3.758,3.751,3.758,1100,4132,3.758000,3.757600,0.000349
2018.02.26T14:50:00.000,3.76,3.981,3.76,3.968,6500,25587,3.828000,3.799800,0.003887
2018.02.26T14:51:00.000,3.76,3.981,3.76,3.968,6500,25587,3.898000,3.842000,0.006944
2018.02.26T15:00:00.000,3.76,3.981,3.76,3.968,6500,25587,3.968000,3.884000,0.009193
2018.02.27T14:50:00.000,3.93,3.965,3.77,3.965,11400,43124,3.967000,3.925400,0.010560
2018.02.27T14:51:00.000,3.93,3.965,3.77,3.965,11400,43124,3.966000,3.966800,0.010942
2018.02.27T15:00:00.000,3.93,3.965,3.77,3.965,11400,43124,3.965000,3.966200,0.010460
2018.02.28T14:50:00.000,3.83,3.959,3.733,3.959,30100,116272,3.963000,3.964400,0.009042
2018.02.28T14:51:00.000,3.83,3.959,3.733,3.959,30100,116272,3.961000,3.962600,0.006841
2018.02.28T15:00:00.000,3.83,3.959,3.733,3.959,30100,116272,3.959000,3.961400,0.003832
2018.03.01T14:50:00.000,3.73,3.929,3.73,3.929,3500,13354,3.949000,3.954200,0.000123
2018.03.01T14:51:00.000,3.73,3.929,3.73,3.929,3500,13354,3.939000,3.947000,0.000201
2018.03.01T15:00:00.000,3.73,3.929,3.73,3.929,3500,13354,3.929000,3.941000,0.000249
2018.03.02T14:50:00.000,3.74,3.811,3.626,3.778,18100,66873,3.878667,3.904800,0.002917
2018.03.02T14:51:00.000,3.74,3.811,3.626,3.778,18100,66873,3.828333,3.868600,0.004893
2018.03.02T15:00:00.000,3.74,3.811,3.626,3.778,18100,66873,3.778000,3.838400,0.006171
2018.03.06T14:50:00.000,3.764,3.764,3.639,3.682,5100,18796,3.746000,3.789000,0.009490
2018.03.06T14:51:00.000,3.764,3.764,3.639,3.682,5100,18796,3.714000,3.739600,0.011354
2018.03.06T15:00:00.000,3.764,3.764,3.639,3.682,5100,18796,3.682000,3.720400,0.011684
2018.03.07T14:50:00.000,3.682,3.719,3.668,3.703,15500,57063,3.689000,3.705400,0.010087
2018.03.07T14:51:00.000,3.682,3.719,3.668,3.703,15500,57063,3.696000,3.690400,0.008265
2018.03.07T15:00:00.000,3.682,3.719,3.668,3.703,15500,57063,3.703000,3.694600,0.005422
2018.03.08T14:50:00.000,3.666,3.939,3.666,3.777,11700,43235,3.727667,3.713600,0.001810
2018.03.08T14:51:00.000,3.666,3.939,3.666,3.777,11700,43235,3.752333,3.732600,0.001800
2018.03.08T15:00:00.000,3.666,3.939,3.666,3.777,11700,43235,3.777000,3.747400,0.001790
2018.03.09T14:50:00.000,3.73,3.815,3.71,3.725,4100,15253,3.759667,3.751800,0.001496
2018.03.09T14:51:00.000,3.73,3.815,3.71,3.725,4100,15253,3.742333,3.756200,0.001326
2018.03.09T15:00:00.000,3.73,3.815,3.71,3.725,4100,15253,3.725000,3.745800,0.001119
2018.03.12T14:50:00.000,3.738,3.738,3.701,3.736,5300,19711,3.728667,3.737600,0.000866
2018.03.12T14:51:00.000,3.738,3.738,3.701,3.736,5300,19711,3.732333,3.729400,0.000753
2018.03.12T15:00:00.000,3.738,3.738,3.701,3.736,5300,19711,3.736000,3.731600,0.000617
2018.03.13T14:50:00.000,3.72,3.736,3.72,3.736,1800,6699,3.736000,3.733800,0.000460
2018.03.13T14:51:00.000,3.72,3.736,3.72,3.736,1800,6699,3.736000,3.736000,0.000348
2018.03.13T15:00:00.000,3.72,3.736,3.72,3.736,1800,6699,3.736000,3.736000,0.000204
2018.03.14T14:50:00.000,3.7,3.7,3.655,3.699,6100,22531,3.723667,3.728600,0.000124
2018.03.14T14:51:00.000,3.7,3.7,3.655,3.699,6100,22531,3.711333,3.721200,0.000206
2018.03.14T15:00:00.000,3.7,3.7,3.655,3.699,6100,22531,3.699000,3.713800,0.000274
2018.03.15T14:50:00.000,3.706,3.706,3.706,3.706,200,741,3.701333,3.707800,0.000302
2018.03.15T14:51:00.000,3.706,3.706,3.706,3.706,200,741,3.703667,3.701800,0.000298
2018.03.15T15:00:00.000,3.706,3.706,3.706,3.706,200,741,3.706000,3.703200,0.000277
2018.03.16T14:50:00.000,3.66,3.715,3.66,3.68,7200,26424,3.697333,3.699400,0.000334
2018.03.16T14:51:00.000,3.66,3.715,3.66,3.68,7200,26424,3.688667,3.695600,0.000328
2018.03.16T15:00:00.000,3.66,3.715,3.66,3.68,7200,26424,3.680000,3.690400,0.000260
2018.03.20T14:50:00.000,3.655,3.696,3.581,3.692,6100,22069,3.684000,3.687600,0.000109
2018.03.20T14:51:00.000,3.655,3.696,3.581,3.692,6100,22069,3.688000,3.684800,0.000108
2018.03.20T15:00:00.000,3.655,3.696,3.581,3.692,6100,22069,3.692000,3.687200,0.000105
2018.03.21T14:50:00.000,3.758,3.767,3.688,3.688,1000,3723,3.690667,3.688800,0.000104
2018.03.21T14:51:00.000,3.758,3.767,3.688,3.688,1000,3723,3.689333,3.690400,0.000083
2018.03.21T15:00:00.000,3.758,3.767,3.688,3.688,1000,3723,3.688000,3.689600,0.000056
2018.03.22T14:50:00.000,3.649,3.699,3.628,3.699,800,2916,3.691667,3.691000,0.000036
2018.03.22T14:51:00.000,3.649,3.699,3.628,3.699,800,2916,3.695333,3.692400,0.000039
2018.03.22T15:00:00.000,3.649,3.699,3.628,3.699,800,2916,3.699000,3.694600,0.000034
2018.03.23T14:50:00.000,3.61,3.792,3.539,3.728,1800,6656,3.708667,3.702600,0.000129
2018.03.23T14:51:00.000,3.61,3.792,3.539,3.728,1800,6656,3.718333,3.710600,0.000213
2018.03.23T15:00:00.000,3.61,3.792,3.539,3.728,1800,6656,3.728000,3.716400,0.000271
2018.03.26T14:50:00.000,3.77,3.77,3.698,3.698,5913,21873,3.718000,3.716200,0.000261
2018.03.26T14:51:00.000,3.77,3.77,3.698,3.698,5913,21873,3.708000,3.716000,0.000237
2018.03.26T15:00:00.000,3.77,3.77,3.698,3.698,5913,21873,3.698000,3.710000,0.000211
2018.03.27T14:50:00.000,3.471,3.757,3.471,3.516,7613,26536,3.637333,3.667600,0.003503
2018.03.27T14:51:00.000,3.471,3.757,3.471,3.516,7613,26536,3.576667,3.625200,0.006155
2018.03.27T15:00:00.000,3.471,3.757,3.471,3.516,7613,26536,3.516000,3.588800,0.008137
2018.03.28T14:50:00.000,3.46,3.619,3.454,3.595,9000,31899,3.542333,3.568200,0.008143
2018.03.28T14:51:00.000,3.46,3.619,3.454,3.595,9000,31899,3.568667,3.547600,0.007450
2018.03.28T15:00:00.000,3.46,3.619,3.454,3.595,9000,31899,3.595000,3.563400,0.006404
2018.03.29T14:50:00.000,3.58,3.697,3.566,3.697,1200,4296,3.629000,3.599600,0.005793
2018.03.29T14:51:00.000,3.58,3.697,3.566,3.697,1200,4296,3.663000,3.635800,0.005776
2018.03.29T15:00:00.000,3.58,3.697,3.566,3.697,1200,4296,3.697000,3.656200,0.005759
2018.04.02T14:50:00.000,3.699,3.74,3.516,3.738,6300,23420,3.710667,3.684800,0.006589
2018.04.02T14:51:00.000,3.699,3.74,3.516,3.738,6300,23420,3.724333,3.713400,0.006576
2018.04.02T15:00:00.000,3.699,3.74,3.516,3.738,6300,23420,3.738000,3.721600,0.005577
2018.04.03T14:50:00.000,3.553,3.679,3.434,3.54,4800,16821,3.672000,3.690200,0.004934
2018.04.03T14:51:00.000,3.553,3.679,3.434,3.54,4800,16821,3.606000,3.658800,0.005955
2018.04.03T15:00:00.000,3.553,3.679,3.434,3.54,4800,16821,3.540000,3.619200,0.006914
2018.04.04T14:50:00.000,3.477,3.515,3.477,3.509,500,1752,3.529667,3.573400,0.008560
2018.04.04T14:51:00.000,3.477,3.515,3.477,3.509,500,1752,3.519333,3.527600,0.009726
2018.04.04T15:00:00.000,3.477,3.515,3.477,3.509,500,1752,3.509000,3.521400,0.010185
2018.04.09T14:50:00.000,3.509,3.859,3.5,3.588,14901,53473,3.535333,3.531000,0.009266
2018.04.09T14:51:00.000,3.509,3.859,3.5,3.588,14901,53473,3.561667,3.540600,0.006998
2018.04.09T15:00:00.000,3.509,3.859,3.5,3.588,14901,53473,3.588000,3.556400,0.004280
2018.04.10T14:50:00.000,3.75,3.75,3.501,3.739,17701,63813,3.638333,3.602400,0.004315
2018.04.10T14:51:00.000,3.75,3.75,3.501,3.739,17701,63813,3.688667,3.648400,0.006884
2018.04.10T15:00:00.000,3.75,3.75,3.501,3.739,17701,63813,3.739000,3.678600,0.008661
2018.04.11T14:50:00.000,3.57,3.736,3.506,3.736,6800,24176,3.738000,3.708200,0.009578
2018.04.11T14:51:00.000,3.57,3.736,3.506,3.736,6800,24176,3.737000,3.737800,0.008976
2018.04.11T15:00:00.000,3.57,3.736,3.506,3.736,6800,24176,3.736000,3.737200,0.007344
2018.04.13T14:50:00.000,3.66,3.728,3.515,3.728,6400,23299,3.733333,3.735000,0.004618
2018.04.13T14:51:00.000,3.66,3.728,3.515,3.728,6400,23299,3.730667,3.732800,0.003478
2018.04.13T15:00:00.000,3.66,3.728,3.515,3.728,6400,23299,3.728000,3.731200,0.001947
2018.04.16T14:50:00.000,3.51,3.691,3.414,3.632,1502800,5213559,3.696000,3.710400,0.000962
2018.04.16T14:51:00.000,3.51,3.691,3.414,3.632,1502800,5213559,3.664000,3.689600,0.001673
2018.04.16T15:00:00.000,3.51,3.691,3.414,3.632,1502800,5213559,3.632000,3.670400,0.002156
2018.04.17T14:50:00.000,3.623,3.623,3.416,3.499,14800,51288,3.587667,3.624600,0.005598
2018.04.17T14:51:00.000,3.623,3.623,3.416,3.499,14800,51288,3.543333,3.578800,0.007937
2018.04.17T15:00:00.000,3.623,3.623,3.416,3.499,14800,51288,3.499000,3.552200,0.009153
2018.04.18T14:50:00.000,3.433,3.498,3.433,3.451,28000,97747,3.483000,3.516000,0.010495
2018.04.18T14:51:00.000,3.433,3.498,3.433,3.451,28000,97747,3.467000,3.479800,0.010464
2018.04.18T15:00:00.000,3.433,3.498,3.433,3.451,28000,97747,3.451000,3.470200,0.008899
2018.04.19T14:50:00.000,3.44,3.48,3.44,3.467,4900,16922,3.456333,3.463800,0.005603
2018.04.19T14:51:00.000,3.44,3.48,3.44,3.467,4900,16922,3.461667,3.457400,0.004400
2018.04.19T15:00:00.000,3.44,3.48,3.44,3.467,4900,16922,3.467000,3.460600,0.002653
2018.04.20T14:50:00.000,3.458,3.467,3.437,3.465,2100,7237,3.466333,3.463400,0.000363
2018.04.20T14:51:00.000,3.458,3.467,3.437,3.465,2100,7237,3.465667,3.466200,0.000281
2018.04.20T15:00:00.000,3.458,3.467,3.437,3.465,2100,7237,3.465000,3.465800,0.000176
2018.04.23T14:50:00.000,3.37,3.386,3.37,3.375,9500,32086,3.435000,3.447400,0.000711
2018.04.23T14:51:00.000,3.37,3.386,3.37,3.375,9500,32086,3.405000,3.429000,0.001252
2018.04.23T15:00:00.000,3.37,3.386,3.37,3.375,9500,32086,3.375000,3.411000,0.001678
2018.04.24T14:50:00.000,3.468,3.468,3.425,3.425,6200,21250,3.391667,3.403000,0.001667
2018.04.24T14:51:00.000,3.468,3.468,3.425,3.425,6200,21250,3.408333,3.395000,0.001554
2018.04.24T15:00:00.000,3.468,3.468,3.425,3.425,6200,21250,3.425000,3.405000,0.001405
2018.04.26T14:50:00.000,3.416,3.76,3.38,3.55,27600,98132,3.466667,3.440000,0.002702
2018.04.26T14:51:00.000,3.416,3.76,3.38,3.55,27600,98132,3.508333,3.475000,0.003871
2018.04.26T15:00:00.000,3.416,3.76,3.38,3.55,27600,98132,3.550000,3.500000,0.004895
2018.04.27T14:50:00.000,3.418,3.904,3.25,3.549,82400,278403,3.549667,3.524800,0.005757
2018.04.27T14:51:00.000,3.418,3.904,3.25,3.549,82400,278403,3.549333,3.549600,0.005527
2018.04.27T15:00:00.000,3.418,3.904,3.25,3.549,82400,278403,3.549000,3.549400,0.004692
2018.05.02T14:50:00.000,3.361,3.426,3.3,3.408,30300,101835,3.502000,3.521000,0.004000
2018.05.02T14:51:00.000,3.361,3.426,3.3,3.408,30300,101835,3.455000,3.492600,0.004274
2018.05.02T15:00:00.000,3.361,3.426,3.3,3.408,30300,101835,3.408000,3.464400,0.004543
2018.05.03T14:50:00.000,3.348,3.51,3.3,3.48,72000,248471,3.432000,3.450600,0.004049
2018.05.03T14:51:00.000,3.348,3.51,3.3,3.48,72000,248471,3.456000,3.436800,0.003792
2018.05.03T15:00:00.000,3.348,3.51,3.3,3.48,72000,248471,3.480000,3.451200,0.003436
2018.05.04T14:50:00.000,3.369,3.6,3.369,3.539,23013,79608,3.499667,3.477400,0.003307
2018.05.04T14:51:00.000,3.369,3.6,3.369,3.539,23013,79608,3.519333,3.503600,0.003188
2018.05.04T15:00:00.000,3.369,3.6,3.369,3.539,23013,79608,3.539000,3.515400,0.003067
2018.05.07T14:50:00.000,3.483,3.841,3.383,3.841,15600,56032,3.639667,3.587600,0.014595
2018.05.07T14:51:00.000,3.483,3.841,3.383,3.841,15600,56032,3.740333,3.659800,0.022445
2018.05.07T15:00:00.000,3.483,3.841,3.383,3.841,15600,56032,3.841000,3.720200,0.026546
2018.05.08T14:50:00.000,3.505,3.85,3.505,3.808,10500,38447,3.830000,3.774000,0.025682
2018.05.08T14:51:00.000,3.505,3.85,3.505,3.808,10500,38447,3.819000,3.827800,0.024947
2018.05.08T15:00:00.000,3.505,3.85,3.505,3.808,10500,38447,3.808000,3.821200,0.022060
2018.05.09T14:50:00.000,3.8,3.8,3.553,3.676,9400,34131,3.764000,3.788200,0.016721
2018.05.09T14:51:00.000,3.8,3.8,3.553,3.676,9400,34131,3.720000,3.755200,0.013342
2018.05.09T15:00:00.000,3.8,3.8,3.553,3.676,9400,34131,3.676000,3.728800,0.009586
2018.05.10T14:50:00.000,3.582,3.614,3.535,3.614,2500,8925,3.655333,3.690000,0.006907
2018.05.10T14:51:00.000,3.582,3.614,3.535,3.614,2500,8925,3.634667,3.651200,0.007817
2018.05.10T15:00:00.000,3.582,3.614,3.535,3.614,2500,8925,3.614000,3.638800,0.007697
2018.05.11T14:50:00.000,3.64,3.64,3.605,3.605,200,725,3.611000,3.624600,0.006691
2018.05.11T14:51:00.000,3.64,3.64,3.605,3.605,200,725,3.608000,3.610400,0.005605
2018.05.11T15:00:00.000,3.64,3.64,3.605,3.605,200,725,3.605000,3.608600,0.003695
2018.05.14T14:50:00.000,3.578,3.58,3.568,3.568,1400,5006,3.592667,3.599400,0.001261
2018.05.14T14:51:00.000,3.578,3.58,3.568,3.568,1400,5006,3.580333,3.590200,0.001216
2018.05.14T15:00:00.000,3.578,3.58,3.568,3.568,1400,5006,3.568000,3.582800,0.000937
2018.05.15T14:50:00.000,3.6,3.6,3.6,3.6,100,360,3.578667,3.581800,0.000358
2018.05.15T14:51:00.000,3.6,3.6,3.6,3.6,100,360,3.589333,3.580800,0.000326
2018.05.15T15:00:00.000,3.6,3.6,3.6,3.6,100,360,3.600000,3.587200,0.000289
2018.05.16T14:50:00.000,3.57,3.57,3.566,3.566,1600,5706,3.588667,3.586800,0.000298
2018.05.16T14:51:00.000,3.57,3.57,3.566,3.566,1600,5706,3.577333,3.586400,0.000306
2018.05.16T15:00:00.000,3.57,3.57,3.566,3.566,1600,5706,3.566000,3.579600,0.000284
2018.05.17T14:50:00.000,3.578,3.578,3.578,3.578,1000,3578,3.570000,3.575200,0.000218
2018.05.17T14:51:00.000,3.578,3.578,3.578,3.578,1000,3578,3.574000,3.570800,0.000207
2018.05.17T15:00:00.000,3.578,3.578,3.578,3.578,1000,3578,3.578000,3.573200,0.000194
2018.05.18T14:50:00.000,3.614,3.614,3.6,3.6,1700,6133,3.585333,3.580000,0.000210
2018.05.18T14:51:00.000,3.614,3.614,3.6,3.6,1700,6133,3.592667,3.586800,0.000210
2018.05.18T15:00:00.000,3.614,3.614,3.6,3.6,1700,6133,3.600000,3.591200,0.000210
2018.05.21T14:50:00.000,3.552,3.682,3.55,3.682,4000,14489,3.627333,3.612000,0.001090
2018.05.21T14:51:00.000,3.552,3.682,3.55,3.682,4000,14489,3.654667,3.632800,0.001712
2018.05.21T15:00:00.000,3.552,3.682,3.55,3.682,4000,14489,3.682000,3.649200,0.002065
2018.05.23T14:50:00.000,3.632,3.632,3.56,3.585,600,2151,3.649667,3.646200,0.001913
2018.05.23T14:51:00.000,3.632,3.632,3.56,3.585,600,2151,3.617333,3.643200,0.001863
2018.05.23T15:00:00.000,3.632,3.632,3.56,3.585,600,2151,3.585000,3.623800,0.001813
2018.05.24T14:50:00.000,3.542,3.542,3.542,3.542,1300,4605,3.570667,3.595800,0.002217
2018.05.24T14:51:00.000,3.542,3.542,3.542,3.542,1300,4605,3.556333,3.567800,0.002685
2018.05.24T15:00:00.000,3.542,3.542,3.542,3.542,1300,4605,3.542000,3.559200,0.003087
2018.05.28T14:50:00.000,3.502,3.502,3.333,3.499,3400,11833,3.527667,3.542000,0.004059
2018.05.28T14:51:00.000,3.502,3.502,3.333,3.499,3400,11833,3.513333,3.524800,0.003801
2018.05.28T15:00:00.000,3.502,3.502,3.333,3.499,3400,11833,3.499000,3.516200,0.002873
2018.05.29T14:50:00.000,3.451,3.451,3.41,3.433,1900,6530,3.477000,3.494400,0.002179
