Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.09.27T15:00:00.000,0.915,0.925,0.915,0.924,120500,110742,0.924,0.924,0.000017
2016.09.28T14:50:00.000,0.917,0.923,0.914,0.922,12800,11765,0.923333,0.9236,0.000018
2016.09.28T14:51:00.000,0.917,0.923,0.914,0.922,12800,11765,0.922667,0.9232,0.000015
2016.09.28T15:00:00.000,0.917,0.923,0.914,0.922,12800,11765,0.922,0.9228,0.000009
2016.09.29T14:50:00.000,0.922,0.929,0.915,0.923,27700,25518,0.922333,0.9226,0.000001
2016.09.29T14:51:00.000,0.922,0.929,0.915,0.923,27700,25518,0.922667,0.9224,0.000001
2016.09.29T15:00:00.000,0.922,0.929,0.915,0.923,27700,25518,0.923,0.9226,0.000001
2016.09.30T14:50:00.000,0.952,0.952,0.913,0.921,108100,99523,0.922333,0.9224,0.000001
2016.09.30T14:51:00.000,0.952,0.952,0.913,0.921,108100,99523,0.921667,0.9222,0.000001
2016.09.30T15:00:00.000,0.952,0.952,0.913,0.921,108100,99523,0.921,0.9218,0.000001
2016.10.10T14:50:00.000,0.921,0.949,0.921,0.93,23600,22009,0.924,0.9232,0.000006
2016.10.10T14:51:00.000,0.921,0.949,0.921,0.93,23600,22009,0.927,0.9246,0.000011
2016.10.10T15:00:00.000,0.921,0.949,0.921,0.93,23600,22009,0.93,0.9264,0.000014
2016.10.11T14:50:00.000,0.947,0.947,0.924,0.934,86300,80381,0.931333,0.929,0.000021
2016.10.11T14:51:00.000,0.947,0.947,0.924,0.934,86300,80381,0.932667,0.9316,0.000026
2016.10.11T15:00:00.000,0.947,0.947,0.924,0.934,86300,80381,0.934,0.9324,0.000029
2016.10.12T14:50:00.000,0.934,0.934,0.929,0.93,84100,78422,0.932667,0.9324,0.000027
2016.10.12T14:51:00.000,0.934,0.934,0.929,0.93,84100,78422,0.931333,0.9324,0.000021
2016.10.12T15:00:00.000,0.934,0.934,0.929,0.93,84100,78422,0.93,0.9316,0.000013
2016.10.13T14:50:00.000,0.928,0.943,0.928,0.931,129300,120524,0.930333,0.931,0.000003
2016.10.13T14:51:00.000,0.928,0.943,0.928,0.931,129300,120524,0.930667,0.9304,0.000003
2016.10.13T15:00:00.000,0.928,0.943,0.928,0.931,129300,120524,0.931,0.9306,0.000003
2016.10.14T14:50:00.000,0.943,0.943,0.918,0.933,53800,49941,0.931667,0.9312,0.000003
2016.10.14T14:51:00.000,0.943,0.943,0.918,0.933,53800,49941,0.932333,0.9318,0.000002
2016.10.14T15:00:00.000,0.943,0.943,0.918,0.933,53800,49941,0.933,0.9322,0.000002
2016.10.17T14:50:00.000,0.939,0.939,0.926,0.93,10500,9772,0.932,0.932,0.000002
2016.10.17T14:51:00.000,0.939,0.939,0.926,0.93,10500,9772,0.931,0.9318,0.000002
2016.10.17T15:00:00.000,0.939,0.939,0.926,0.93,10500,9772,0.93,0.9312,0.000002
2016.10.18T14:50:00.000,0.93,0.939,0.923,0.932,39300,36629,0.930667,0.931,0.000001
2016.10.18T14:51:00.000,0.93,0.939,0.923,0.932,39300,36629,0.931333,0.9308,0.000001
2016.10.18T15:00:00.000,0.93,0.939,0.923,0.932,39300,36629,0.932,0.9312,0.000001
2016.10.19T14:50:00.000,0.961,0.961,0.937,0.941,121300,114212,0.935,0.9334,0.000009
2016.10.19T14:51:00.000,0.961,0.961,0.937,0.941,121300,114212,0.938,0.9356,0.000016
2016.10.19T15:00:00.000,0.961,0.961,0.937,0.941,121300,114212,0.941,0.9374,0.000021
2016.10.20T14:50:00.000,0.947,0.954,0.928,0.943,35100,32955,0.941667,0.9396,0.000027
2016.10.20T14:51:00.000,0.947,0.954,0.928,0.943,35100,32955,0.942333,0.9418,0.000029
2016.10.20T15:00:00.000,0.947,0.954,0.928,0.943,35100,32955,0.943,0.9422,0.000027
2016.10.21T14:50:00.000,0.943,0.949,0.932,0.944,24700,23271,0.943333,0.9428,0.000023
2016.10.21T14:51:00.000,0.943,0.949,0.932,0.944,24700,23271,0.943667,0.9434,0.000019
2016.10.21T15:00:00.000,0.943,0.949,0.932,0.944,24700,23271,0.944,0.9436,0.000012
2016.10.24T14:50:00.000,0.943,0.956,0.936,0.955,429500,408513,0.947667,0.946,0.000015
2016.10.24T14:51:00.000,0.943,0.956,0.936,0.955,429500,408513,0.951333,0.9484,0.000025
2016.10.24T15:00:00.000,0.943,0.956,0.936,0.955,429500,408513,0.955,0.9506,0.00003
2016.10.25T14:50:00.000,0.948,0.958,0.948,0.958,101200,96301,0.956,0.9534,0.000037
2016.10.25T14:51:00.000,0.948,0.958,0.948,0.958,101200,96301,0.957,0.9562,0.000041
2016.10.25T15:00:00.000,0.948,0.958,0.948,0.958,101200,96301,0.958,0.9568,0.00004
2016.10.26T14:50:00.000,0.958,0.958,0.942,0.951,158100,150588,0.955667,0.956,0.000033
2016.10.26T14:51:00.000,0.958,0.958,0.942,0.951,158100,150588,0.953333,0.9552,0.000026
2016.10.26T15:00:00.000,0.958,0.958,0.942,0.951,158100,150588,0.951,0.9538,0.000018
2016.10.27T14:50:00.000,0.952,0.952,0.945,0.95,52500,49775,0.950667,0.9522,0.000009
2016.10.27T14:51:00.000,0.952,0.952,0.945,0.95,52500,49775,0.950333,0.9506,0.000011
2016.10.27T15:00:00.000,0.952,0.952,0.945,0.95,52500,49775,0.95,0.9504,0.000012
2016.10.28T14:50:00.000,0.953,0.955,0.947,0.953,55900,53252,0.951,0.9508,0.000011
2016.10.28T14:51:00.000,0.953,0.955,0.947,0.953,55900,53252,0.952,0.9512,0.000009
2016.10.28T15:00:00.000,0.953,0.955,0.947,0.953,55900,53252,0.953,0.9518,0.000005
2016.10.31T14:50:00.000,0.932,0.949,0.932,0.948,7800,7350,0.951333,0.9514,0.000002
2016.10.31T14:51:00.000,0.932,0.949,0.932,0.948,7800,7350,0.949667,0.951,0.000003
2016.10.31T15:00:00.000,0.932,0.949,0.932,0.948,7800,7350,0.948,0.95,0.000004
2016.11.01T14:50:00.000,0.937,0.955,0.937,0.954,342000,325025,0.95,0.9502,0.000005
2016.11.01T14:51:00.000,0.937,0.955,0.937,0.954,342000,325025,0.952,0.9504,0.000006
2016.11.01T15:00:00.000,0.937,0.955,0.937,0.954,342000,325025,0.954,0.9516,0.000006
2016.11.02T14:50:00.000,0.938,0.954,0.938,0.95,27900,26569,0.952667,0.952,0.000006
2016.11.02T14:51:00.000,0.938,0.954,0.938,0.95,27900,26569,0.951333,0.9524,0.000006
2016.11.02T15:00:00.000,0.938,0.954,0.938,0.95,27900,26569,0.95,0.9516,0.000006
2016.11.03T14:50:00.000,0.953,0.965,0.944,0.964,373000,357319,0.954667,0.9536,0.000022
2016.11.03T14:51:00.000,0.953,0.965,0.944,0.964,373000,357319,0.959333,0.9556,0.000032
2016.11.03T15:00:00.000,0.953,0.965,0.944,0.964,373000,357319,0.964,0.9584,0.000037
2016.11.04T14:50:00.000,0.951,0.966,0.951,0.954,143300,136560,0.960667,0.9592,0.000032
2016.11.04T14:51:00.000,0.951,0.966,0.951,0.954,143300,136560,0.957333,0.96,0.000032
2016.11.04T15:00:00.000,0.951,0.966,0.951,0.954,143300,136560,0.954,0.958,0.000032
2016.11.07T14:50:00.000,0.954,0.966,0.95,0.956,11400,10886,0.954667,0.9564,0.000031
2016.11.07T14:51:00.000,0.954,0.966,0.95,0.956,11400,10886,0.955333,0.9548,0.000027
2016.11.07T15:00:00.000,0.954,0.966,0.95,0.956,11400,10886,0.956,0.9552,0.000023
2016.11.08T14:50:00.000,0.965,0.965,0.955,0.961,202700,194937,0.957667,0.9566,0.000018
2016.11.08T14:51:00.000,0.965,0.965,0.955,0.961,202700,194937,0.959333,0.958,0.000015
2016.11.08T15:00:00.000,0.965,0.965,0.955,0.961,202700,194937,0.961,0.959,0.000012
2016.11.09T14:50:00.000,0.948,0.965,0.948,0.953,132000,125756,0.958333,0.9584,0.000009
2016.11.09T14:51:00.000,0.948,0.965,0.948,0.953,132000,125756,0.955667,0.9578,0.00001
2016.11.09T15:00:00.000,0.948,0.965,0.948,0.953,132000,125756,0.953,0.9562,0.00001
2016.11.10T14:50:00.000,0.955,0.964,0.955,0.964,158800,152469,0.956667,0.9568,0.000015
2016.11.10T14:51:00.000,0.955,0.964,0.955,0.964,158800,152469,0.960333,0.9574,0.000018
2016.11.10T15:00:00.000,0.955,0.964,0.955,0.964,158800,152469,0.964,0.9596,0.00002
2016.11.11T14:50:00.000,0.964,0.979,0.959,0.972,196500,190802,0.966667,0.9634,0.000034
2016.11.11T14:51:00.000,0.964,0.979,0.959,0.972,196500,190802,0.969333,0.9672,0.000046
2016.11.11T15:00:00.000,0.964,0.979,0.959,0.972,196500,190802,0.972,0.9688,0.000055
2016.11.14T14:50:00.000,0.981,0.981,0.964,0.972,138200,134325,0.972,0.9704,0.000062
2016.11.14T14:51:00.000,0.981,0.981,0.964,0.972,138200,134325,0.972,0.972,0.000053
2016.11.14T15:00:00.000,0.981,0.981,0.964,0.972,138200,134325,0.972,0.972,0.000037
2016.11.15T14:50:00.000,0.979,0.979,0.97,0.97,38400,37287,0.971333,0.9716,0.000013
2016.11.15T14:51:00.000,0.979,0.979,0.97,0.97,38400,37287,0.970667,0.9712,0.00001
2016.11.15T15:00:00.000,0.979,0.979,0.97,0.97,38400,37287,0.97,0.9708,0.000006
2016.11.16T14:50:00.000,0.97,0.975,0.968,0.972,78200,75898,0.970667,0.9708,0.000001
2016.11.16T14:51:00.000,0.97,0.975,0.968,0.972,78200,75898,0.971333,0.9708,0.000001
2016.11.16T15:00:00.000,0.97,0.975,0.968,0.972,78200,75898,0.972,0.9712,0.000001
2016.11.17T14:50:00.000,0.97,0.978,0.968,0.97,39800,38727,0.971333,0.9712,0.000001
2016.11.17T14:51:00.000,0.97,0.978,0.968,0.97,39800,38727,0.970667,0.9712,0.000001
2016.11.17T15:00:00.000,0.97,0.978,0.968,0.97,39800,38727,0.97,0.9708,0.000001
2016.11.18T14:50:00.000,0.97,0.976,0.97,0.973,127200,123953,0.971,0.971,0.000001
2016.11.18T14:51:00.000,0.97,0.976,0.97,0.973,127200,123953,0.972,0.9712,0.000002
2016.11.18T15:00:00.000,0.97,0.976,0.97,0.973,127200,123953,0.973,0.9718,0.000002
2016.11.21T14:50:00.000,0.97,0.988,0.97,0.982,310800,305677,0.976,0.9742,0.000011
2016.11.21T14:51:00.000,0.97,0.988,0.97,0.982,310800,305677,0.979,0.9766,0.000019
2016.11.21T15:00:00.000,0.97,0.988,0.97,0.982,310800,305677,0.982,0.9784,0.000024
2016.11.22T14:50:00.000,0.982,0.992,0.982,0.989,309200,305149,0.984333,0.9816,0.000041
2016.11.22T14:51:00.000,0.982,0.992,0.982,0.989,309200,305149,0.986667,0.9848,0.000049
2016.11.22T15:00:00.000,0.982,0.992,0.982,0.989,309200,305149,0.989,0.9862,0.00005
2016.11.23T14:50:00.000,0.995,1.001,0.981,0.993,75800,75228,0.990333,0.9884,0.000051
2016.11.23T14:51:00.000,0.995,1.001,0.981,0.993,75800,75228,0.991667,0.9906,0.000049
2016.11.23T15:00:00.000,0.995,1.001,0.981,0.993,75800,75228,0.993,0.9914,0.000039
2016.11.24T14:50:00.000,0.986,1,0.986,0.997,107600,107146,0.994333,0.993,0.000026
2016.11.24T14:51:00.000,0.986,1,0.986,0.997,107600,107146,0.995667,0.9946,0.000025
2016.11.24T15:00:00.000,0.986,1,0.986,0.997,107600,107146,0.997,0.9954,0.00002
2016.11.25T14:50:00.000,0.999,1.01,0.992,1.01,246300,246272,1.001333,0.9988,0.000036
2016.11.25T14:51:00.000,0.999,1.01,0.992,1.01,246300,246272,1.005667,1.0022,0.000051
2016.11.25T15:00:00.000,0.999,1.01,0.992,1.01,246300,246272,1.01,1.0048,0.000058
2016.11.28T14:50:00.000,1.008,1.029,1.005,1.021,458900,468337,1.013667,1.0096,0.000087
2016.11.28T14:51:00.000,1.008,1.029,1.005,1.021,458900,468337,1.017333,1.0144,0.000107
2016.11.28T15:00:00.000,1.008,1.029,1.005,1.021,458900,468337,1.021,1.0166,0.000111
2016.11.29T14:50:00.000,0.997,1.035,0.997,1.025,497600,508937,1.022333,1.0196,0.000109
2016.11.29T14:51:00.000,0.997,1.035,0.997,1.025,497600,508937,1.023667,1.0226,0.000101
2016.11.29T15:00:00.000,0.997,1.035,0.997,1.025,497600,508937,1.025,1.0234,0.000078
2016.11.30T14:50:00.000,1.025,1.032,1.006,1.03,583800,597463,1.026667,1.0252,0.000048
2016.11.30T14:51:00.000,1.025,1.032,1.006,1.03,583800,597463,1.028333,1.027,0.000045
2016.11.30T15:00:00.000,1.025,1.032,1.006,1.03,583800,597463,1.03,1.028,0.000033
2016.12.01T14:50:00.000,1.02,1.03,1.02,1.028,83200,85315,1.029333,1.0286,0.000013
2016.12.01T14:51:00.000,1.02,1.03,1.02,1.028,83200,85315,1.028667,1.0292,0.000011
2016.12.01T15:00:00.000,1.02,1.03,1.02,1.028,83200,85315,1.028,1.0288,0.000008
2016.12.02T14:50:00.000,1.024,1.029,1,1.025,183900,186865,1.027,1.0278,0.000004
2016.12.02T14:51:00.000,1.024,1.029,1,1.025,183900,186865,1.026,1.0268,0.000004
2016.12.02T15:00:00.000,1.024,1.029,1,1.025,183900,186865,1.025,1.0262,0.000004
2016.12.05T14:50:00.000,1.002,1.023,1.002,1.021,376400,379627,1.023667,1.0248,0.000008
2016.12.05T14:51:00.000,1.002,1.023,1.002,1.021,376400,379627,1.022333,1.0234,0.00001
2016.12.05T15:00:00.000,1.002,1.023,1.002,1.021,376400,379627,1.021,1.0226,0.00001
2016.12.06T14:50:00.000,1.017,1.02,0.962,1.015,324600,326585,1.019,1.0206,0.000016
2016.12.06T14:51:00.000,1.017,1.02,0.962,1.015,324600,326585,1.017,1.0186,0.00002
2016.12.06T15:00:00.000,1.017,1.02,0.962,1.015,324600,326585,1.015,1.0174,0.00002
2016.12.07T14:50:00.000,0.992,1.014,0.991,1.014,94600,95242,1.014667,1.016,0.000019
2016.12.07T14:51:00.000,0.992,1.014,0.991,1.014,94600,95242,1.014333,1.0146,0.000018
2016.12.07T15:00:00.000,0.992,1.014,0.991,1.014,94600,95242,1.014,1.0144,0.000015
2016.12.08T14:50:00.000,1.013,1.013,0.998,1.011,251200,251722,1.013,1.0136,0.000011
2016.12.08T14:51:00.000,1.013,1.013,0.998,1.011,251200,251722,1.012,1.0128,0.000011
2016.12.08T15:00:00.000,1.013,1.013,0.998,1.011,251200,251722,1.011,1.0122,0.000008
2016.12.09T14:50:00.000,1.011,1.028,0.999,1.016,794900,806393,1.012667,1.0126,0.000003
2016.12.09T14:51:00.000,1.011,1.028,0.999,1.016,794900,806393,1.014333,1.013,0.000004
2016.12.09T15:00:00.000,1.011,1.028,0.999,1.016,794900,806393,1.016,1.014,0.000004
2016.12.12T14:50:00.000,1.016,1.019,0.97,1.002,334600,337836,1.011333,1.0122,0.000016
2016.12.12T14:51:00.000,1.016,1.019,0.97,1.002,334600,337836,1.006667,1.0104,0.000025
2016.12.12T15:00:00.000,1.016,1.019,0.97,1.002,334600,337836,1.002,1.0076,0.000032
2016.12.13T14:50:00.000,1.002,1.034,0.97,0.999,77100,76816,1.001,1.0042,0.00004
2016.12.13T14:51:00.000,1.002,1.034,0.97,0.999,77100,76816,1,1.0008,0.000048
2016.12.13T15:00:00.000,1.002,1.034,0.97,0.999,77100,76816,0.999,1.0002,0.000052
2016.12.14T14:50:00.000,1.002,1.003,0.986,0.992,103400,102940,0.996667,0.9982,0.000066
2016.12.14T14:51:00.000,1.002,1.003,0.986,0.992,103400,102940,0.994333,0.9962,0.000062
2016.12.14T15:00:00.000,1.002,1.003,0.986,0.992,103400,102940,0.992,0.9948,0.000046
2016.12.15T14:50:00.000,0.976,1.003,0.976,0.992,210100,206942,0.992,0.9934,0.000019
2016.12.15T14:51:00.000,0.976,1.003,0.976,0.992,210100,206942,0.992,0.992,0.000018
2016.12.15T15:00:00.000,0.976,1.003,0.976,0.992,210100,206942,0.992,0.992,0.000015
2016.12.16T14:50:00.000,0.978,0.989,0.977,0.987,55000,53953,0.990333,0.991,0.000015
2016.12.16T14:51:00.000,0.978,0.989,0.977,0.987,55000,53953,0.988667,0.99,0.000015
2016.12.16T15:00:00.000,0.978,0.989,0.977,0.987,55000,53953,0.987,0.989,0.000012
2016.12.19T14:50:00.000,1.016,1.016,0.958,0.973,19600,18938,0.982333,0.9852,0.000032
2016.12.19T14:51:00.000,1.016,1.016,0.958,0.973,19600,18938,0.977667,0.9814,0.000052
2016.12.19T15:00:00.000,1.016,1.016,0.958,0.973,19600,18938,0.973,0.9786,0.000064
2016.12.20T14:50:00.000,0.973,1.014,0.956,0.96,288500,277580,0.968667,0.9732,0.00011
2016.12.20T14:51:00.000,0.973,1.014,0.956,0.96,288500,277580,0.964333,0.9678,0.000136
2016.12.20T15:00:00.000,0.973,1.014,0.956,0.96,288500,277580,0.96,0.9652,0.000141
2016.12.21T14:50:00.000,0.968,0.998,0.958,0.968,296500,289504,0.962667,0.9642,0.000112
2016.12.21T14:51:00.000,0.968,0.998,0.958,0.968,296500,289504,0.965333,0.9632,0.00009
2016.12.21T15:00:00.000,0.968,0.998,0.958,0.968,296500,289504,0.968,0.9648,0.000062
2016.12.22T14:50:00.000,0.968,0.975,0.957,0.969,10400,10057,0.968333,0.9666,0.000026
2016.12.22T14:51:00.000,0.968,0.975,0.957,0.969,10400,10057,0.968667,0.9684,0.000023
2016.12.22T15:00:00.000,0.968,0.975,0.957,0.969,10400,10057,0.969,0.9686,0.000019
2016.12.23T14:50:00.000,0.97,0.97,0.957,0.965,204900,197037,0.967667,0.968,0.000015
2016.12.23T14:51:00.000,0.97,0.97,0.957,0.965,204900,197037,0.966333,0.9674,0.000011
2016.12.23T15:00:00.000,0.97,0.97,0.957,0.965,204900,197037,0.965,0.9666,0.000007
2016.12.26T14:50:00.000,0.964,0.966,0.948,0.966,33400,32099,0.965333,0.966,0.000003
2016.12.26T14:51:00.000,0.964,0.966,0.948,0.966,33400,32099,0.965667,0.9654,0.000003
2016.12.26T15:00:00.000,0.964,0.966,0.948,0.966,33400,32099,0.966,0.9656,0.000003
2016.12.27T14:50:00.000,0.963,0.977,0.963,0.97,38400,37276,0.967333,0.9666,0.000004
2016.12.27T14:51:00.000,0.963,0.977,0.963,0.97,38400,37276,0.968667,0.9676,0.000004
2016.12.27T15:00:00.000,0.963,0.977,0.963,0.97,38400,37276,0.97,0.9684,0.000005
2016.12.28T14:50:00.000,0.968,0.969,0.96,0.965,9000,8670,0.968333,0.9682,0.000005
2016.12.28T14:51:00.000,0.968,0.969,0.96,0.965,9000,8670,0.966667,0.968,0.000005
2016.12.28T15:00:00.000,0.968,0.969,0.96,0.965,9000,8670,0.965,0.967,0.000005
2016.12.29T14:50:00.000,0.951,0.969,0.951,0.967,7900,7592,0.965667,0.9664,0.000004
2016.12.29T14:51:00.000,0.951,0.969,0.951,0.967,7900,7592,0.966333,0.9658,0.000004
2016.12.29T15:00:00.000,0.951,0.969,0.951,0.967,7900,7592,0.967,0.9662,0.000004
2016.12.30T14:50:00.000,0.967,0.967,0.952,0.966,53500,51411,0.966667,0.9664,0.000004
2016.12.30T14:51:00.000,0.967,0.967,0.952,0.966,53500,51411,0.966333,0.9666,0.000003
2016.12.30T15:00:00.000,0.967,0.967,0.952,0.966,53500,51411,0.966,0.9664,0.000002
2017.01.03T14:50:00.000,0.965,0.974,0.956,0.971,123000,118652,0.967667,0.9672,0.000003
2017.01.03T14:51:00.000,0.965,0.974,0.956,0.971,123000,118652,0.969333,0.968,0.000004
2017.01.03T15:00:00.000,0.965,0.974,0.956,0.971,123000,118652,0.971,0.969,0.000005
2017.01.04T14:50:00.000,0.967,0.977,0.967,0.975,52600,51138,0.972333,0.9708,0.000009
2017.01.04T14:51:00.000,0.967,0.977,0.967,0.975,52600,51138,0.973667,0.9726,0.000012
2017.01.04T15:00:00.000,0.967,0.977,0.967,0.975,52600,51138,0.975,0.9734,0.000013
2017.01.05T14:50:00.000,0.978,0.978,0.972,0.972,162700,158217,0.974,0.9736,0.000012
2017.01.05T14:51:00.000,0.978,0.978,0.972,0.972,162700,158217,0.973,0.9738,0.00001
2017.01.05T15:00:00.000,0.978,0.978,0.972,0.972,162700,158217,0.972,0.9732,0.000007
2017.01.06T14:50:00.000,0.979,0.979,0.972,0.973,67900,66115,0.972333,0.9728,0.000003
2017.01.06T14:51:00.000,0.979,0.979,0.972,0.973,67900,66115,0.972667,0.9724,0.000002
2017.01.06T15:00:00.000,0.979,0.979,0.972,0.973,67900,66115,0.973,0.9726,0.000002
2017.01.09T14:50:00.000,0.973,0.983,0.967,0.974,384900,375274,0.973333,0.973,0.000001
2017.01.09T14:51:00.000,0.973,0.983,0.967,0.974,384900,375274,0.973667,0.9734,0.000001
2017.01.09T15:00:00.000,0.973,0.983,0.967,0.974,384900,375274,0.974,0.9736,0.000001
2017.01.10T14:50:00.000,0.98,0.982,0.975,0.978,278400,272691,0.975333,0.9746,0.000003
2017.01.10T14:51:00.000,0.98,0.982,0.975,0.978,278400,272691,0.976667,0.9756,0.000004
2017.01.10T15:00:00.000,0.98,0.982,0.975,0.978,278400,272691,0.978,0.9764,0.000005
2017.01.11T14:50:00.000,0.973,0.982,0.973,0.975,70500,68840,0.977,0.9766,0.000004
2017.01.11T14:51:00.000,0.973,0.982,0.973,0.975,70500,68840,0.976,0.9768,0.000004
2017.01.11T15:00:00.000,0.973,0.982,0.973,0.975,70500,68840,0.975,0.9762,0.000003
2017.01.12T14:50:00.000,0.97,0.975,0.97,0.971,51500,50039,0.973667,0.9748,0.000005
2017.01.12T14:51:00.000,0.97,0.975,0.97,0.971,51500,50039,0.972333,0.9734,0.000006
2017.01.12T15:00:00.000,0.97,0.975,0.97,0.971,51500,50039,0.971,0.9726,0.000007
2017.01.13T14:50:00.000,0.97,0.975,0.966,0.967,143300,139052,0.969667,0.971,0.000013
2017.01.13T14:51:00.000,0.97,0.975,0.966,0.967,143300,139052,0.968333,0.9694,0.000015
2017.01.13T15:00:00.000,0.97,0.975,0.966,0.967,143300,139052,0.967,0.9686,0.000014
2017.01.16T14:50:00.000,0.962,0.976,0.962,0.976,317000,308781,0.97,0.9696,0.000012
2017.01.16T14:51:00.000,0.962,0.976,0.962,0.976,317000,308781,0.973,0.9706,0.000013
2017.01.16T15:00:00.000,0.962,0.976,0.962,0.976,317000,308781,0.976,0.9724,0.000013
2017.01.17T14:50:00.000,0.974,0.975,0.967,0.974,24200,23471,0.975333,0.9738,0.000013
2017.01.17T14:51:00.000,0.974,0.975,0.967,0.974,24200,23471,0.974667,0.9752,0.000013
2017.01.17T15:00:00.000,0.974,0.975,0.967,0.974,24200,23471,0.974,0.9748,0.000014
2017.01.18T14:50:00.000,0.973,1,0.972,0.982,54400,53171,0.976667,0.976,0.000022
2017.01.18T14:51:00.000,0.973,1,0.972,0.982,54400,53171,0.979333,0.9772,0.000023
2017.01.18T15:00:00.000,0.973,1,0.972,0.982,54400,53171,0.982,0.9788,0.00002
2017.01.19T14:50:00.000,0.98,0.984,0.97,0.977,26200,25717,0.980333,0.9794,0.00001
2017.01.19T14:51:00.000,0.98,0.984,0.97,0.977,26200,25717,0.978667,0.98,0.00001
2017.01.19T15:00:00.000,0.98,0.984,0.97,0.977,26200,25717,0.977,0.979,0.00001
2017.01.20T14:50:00.000,0.995,0.995,0.975,0.979,377200,370646,0.977667,0.9784,0.00001
2017.01.20T14:51:00.000,0.995,0.995,0.975,0.979,377200,370646,0.978333,0.9778,0.000008
2017.01.20T15:00:00.000,0.995,0.995,0.975,0.979,377200,370646,0.979,0.9782,0.000006
2017.01.23T14:50:00.000,0.98,0.985,0.98,0.984,14100,13838,0.980667,0.9796,0.000006
2017.01.23T14:51:00.000,0.98,0.985,0.98,0.984,14100,13838,0.982333,0.981,0.000007
2017.01.23T15:00:00.000,0.98,0.985,0.98,0.984,14100,13838,0.984,0.982,0.000008
2017.01.24T14:50:00.000,0.988,0.988,0.976,0.987,73700,72738,0.985,0.9836,0.000012
2017.01.24T14:51:00.000,0.988,0.988,0.976,0.987,73700,72738,0.986,0.9852,0.000014
2017.01.24T15:00:00.000,0.988,0.988,0.976,0.987,73700,72738,0.987,0.9858,0.000013
2017.01.25T14:50:00.000,0.986,0.991,0.985,0.989,10500,10375,0.987667,0.9868,0.000013
2017.01.25T14:51:00.000,0.986,0.991,0.985,0.989,10500,10375,0.988333,0.9878,0.000012
2017.01.25T15:00:00.000,0.986,0.991,0.985,0.989,10500,10375,0.989,0.9882,0.000009
2017.01.26T14:50:00.000,0.989,0.995,0.989,0.993,155800,154597,0.990333,0.9894,0.000007
2017.01.26T14:51:00.000,0.989,0.995,0.989,0.993,155800,154597,0.991667,0.9906,0.000009
2017.01.26T15:00:00.000,0.989,0.995,0.989,0.993,155800,154597,0.993,0.9914,0.000008
2017.02.03T14:50:00.000,0.987,0.997,0.98,0.99,121000,119712,0.992,0.9916,0.000006
2017.02.03T14:51:00.000,0.987,0.997,0.98,0.99,121000,119712,0.991,0.9918,0.000005
2017.02.03T15:00:00.000,0.987,0.997,0.98,0.99,121000,119712,0.99,0.9912,0.000004
2017.02.06T14:50:00.000,0.989,0.992,0.987,0.988,11600,11472,0.989333,0.9902,0.000003
2017.02.06T14:51:00.000,0.989,0.992,0.987,0.988,11600,11472,0.988667,0.9892,0.000004
2017.02.06T15:00:00.000,0.989,0.992,0.987,0.988,11600,11472,0.988,0.9888,0.000004
2017.02.07T14:50:00.000,0.986,1.001,0.98,0.999,126100,124418,0.991667,0.9906,0.000011
2017.02.07T14:51:00.000,0.986,1.001,0.98,0.999,126100,124418,0.995333,0.9924,0.000016
2017.02.07T15:00:00.000,0.986,1.001,0.98,0.999,126100,124418,0.999,0.9946,0.000021
2017.02.08T14:50:00.000,0.993,1.003,0.982,1.002,106700,105461,1,0.9974,0.000029
2017.02.08T14:51:00.000,0.993,1.003,0.982,1.002,106700,105461,1.001,1.0002,0.000034
2017.02.08T15:00:00.000,0.993,1.003,0.982,1.002,106700,105461,1.002,1.0008,0.000036
2017.02.09T14:50:00.000,0.99,1.005,0.988,0.997,1011700,1007746,1.000333,1.0004,0.000033
2017.02.09T14:51:00.000,0.99,1.005,0.988,0.997,1011700,1007746,0.998667,1,0.000025
2017.02.09T15:00:00.000,0.99,1.005,0.988,0.997,1011700,1007746,0.997,0.999,0.000015
2017.02.10T14:50:00.000,0.997,1,0.989,1,20400,20307,0.998,0.9986,0.000004
2017.02.10T14:51:00.000,0.997,1,0.989,1,20400,20307,0.999,0.9982,0.000004
2017.02.10T15:00:00.000,0.997,1,0.989,1,20400,20307,1,0.9988,0.000004
