Time,Open,High,Low,Close,Volume,Amount,MA3,MA5,Var10
2016.02.22T14:50:00.000,4.54,4.658,4.54,4.631,1493200,6866093,4.553667,4.541400,0.001038
2016.02.22T14:51:00.000,4.54,4.658,4.54,4.631,1493200,6866093,4.592333,4.561400,0.001811
2016.02.22T15:00:00.000,4.54,4.658,4.54,4.631,1493200,6866093,4.631000,4.584600,0.002411
2016.02.23T14:50:00.000,4.631,4.631,4.542,4.555,290300,1329291,4.605667,4.592600,0.002373
2016.02.23T14:51:00.000,4.631,4.631,4.542,4.555,290300,1329291,4.580333,4.600600,0.002292
2016.02.23T15:00:00.000,4.631,4.631,4.542,4.555,290300,1329291,4.555000,4.585400,0.002200
2016.02.24T14:50:00.000,4.56,4.58,4.529,4.576,196600,895245,4.562000,4.574400,0.002090
2016.02.24T14:51:00.000,4.56,4.58,4.529,4.576,196600,895245,4.569000,4.563400,0.001780
2016.02.24T15:00:00.000,4.56,4.58,4.529,4.576,196600,895245,4.576000,4.567600,0.001395
2016.02.25T14:50:00.000,4.566,4.566,4.332,4.365,395200,1764482,4.505667,4.529600,0.005373
2016.02.25T14:51:00.000,4.566,4.566,4.332,4.365,395200,1764482,4.435333,4.491600,0.008235
2016.02.25T15:00:00.000,4.566,4.566,4.332,4.365,395200,1764482,4.365000,4.449400,0.009682
2016.02.26T14:50:00.000,4.356,4.623,4.356,4.409,207500,911220,4.379667,4.416000,0.008830
2016.02.26T14:51:00.000,4.356,4.623,4.356,4.409,207500,911220,4.394333,4.382600,0.008841
2016.02.26T15:00:00.000,4.356,4.623,4.356,4.409,207500,911220,4.409000,4.391400,0.008427
2016.02.29T14:50:00.000,4.401,4.401,4.276,4.376,276800,1198013,4.398000,4.393600,0.007927
2016.02.29T14:51:00.000,4.401,4.401,4.276,4.376,276800,1198013,4.387000,4.395800,0.006191
2016.02.29T15:00:00.000,4.401,4.401,4.276,4.376,276800,1198013,4.376000,4.389200,0.003655
2016.03.01T14:50:00.000,4.379,4.476,4.356,4.455,316700,1396808,4.402333,4.398400,0.000777
2016.03.01T14:51:00.000,4.379,4.476,4.356,4.455,316700,1396808,4.428667,4.407600,0.001047
2016.03.01T15:00:00.000,4.379,4.476,4.356,4.455,316700,1396808,4.455000,4.423400,0.001155
2016.03.02T14:50:00.000,4.446,4.603,4.446,4.595,904200,4123198,4.501667,4.467200,0.003915
2016.03.02T14:51:00.000,4.446,4.603,4.446,4.595,904200,4123198,4.548333,4.511000,0.006191
2016.03.02T15:00:00.000,4.446,4.603,4.446,4.595,904200,4123198,4.595000,4.539000,0.007776
2016.03.03T14:50:00.000,4.585,4.613,4.564,4.612,497600,2286283,4.600667,4.570400,0.009061
2016.03.03T14:51:00.000,4.585,4.613,4.564,4.612,497600,2286283,4.606333,4.601800,0.008740
2016.03.03T15:00:00.000,4.585,4.613,4.564,4.612,497600,2286283,4.612000,4.605200,0.007305
2016.03.04T14:50:00.000,4.597,4.779,4.581,4.758,1298300,6070557,4.660667,4.637800,0.008199
2016.03.04T14:51:00.000,4.597,4.779,4.581,4.758,1298300,6070557,4.709333,4.670400,0.009226
2016.03.04T15:00:00.000,4.597,4.779,4.581,4.758,1298300,6070557,4.758000,4.699600,0.008417
2016.03.07T14:50:00.000,4.76,4.782,4.72,4.737,328200,1559222,4.751000,4.724600,0.005423
2016.03.07T14:51:00.000,4.76,4.782,4.72,4.737,328200,1559222,4.744000,4.749600,0.005300
2016.03.07T15:00:00.000,4.76,4.782,4.72,4.737,328200,1559222,4.737000,4.745400,0.004775
2016.03.08T14:50:00.000,4.7,4.765,4.596,4.765,1628400,7621569,4.746333,4.746800,0.004092
2016.03.08T14:51:00.000,4.7,4.765,4.596,4.765,1628400,7621569,4.755667,4.748200,0.003242
2016.03.08T15:00:00.000,4.7,4.765,4.596,4.765,1628400,7621569,4.765000,4.753800,0.001925
2016.03.09T14:50:00.000,4.631,4.76,4.631,4.754,2851400,13317231,4.761333,4.757200,0.000127
2016.03.09T14:51:00.000,4.631,4.76,4.631,4.754,2851400,13317231,4.757667,4.760600,0.000125
2016.03.09T15:00:00.000,4.631,4.76,4.631,4.754,2851400,13317231,4.754000,4.758400,0.000123
2016.03.10T14:50:00.000,4.662,4.78,4.661,4.661,415300,1965014,4.723000,4.737600,0.000865
2016.03.10T14:51:00.000,4.662,4.78,4.661,4.661,415300,1965014,4.692000,4.716800,0.001474
2016.03.10T15:00:00.000,4.662,4.78,4.661,4.661,415300,1965014,4.661000,4.698200,0.001968
2016.03.11T14:50:00.000,4.651,4.688,4.622,4.688,709000,3285780,4.670000,4.685000,0.002093
2016.03.11T14:51:00.000,4.651,4.688,4.622,4.688,709000,3285780,4.679000,4.671800,0.001977
2016.03.11T15:00:00.000,4.651,4.688,4.622,4.688,709000,3285780,4.688000,4.677200,0.001742
2016.03.14T14:50:00.000,4.678,4.771,4.669,4.683,1051600,4963911,4.686333,4.681600,0.001403
2016.03.14T14:51:00.000,4.678,4.771,4.669,4.683,1051600,4963911,4.684667,4.686000,0.001078
2016.03.14T15:00:00.000,4.678,4.771,4.669,4.683,1051600,4963911,4.683000,4.685000,0.000653
2016.03.15T14:50:00.000,4.671,4.75,4.635,4.715,847400,3953164,4.693667,4.690400,0.000251
2016.03.15T14:51:00.000,4.671,4.75,4.635,4.715,847400,3953164,4.704333,4.695800,0.000297
2016.03.15T15:00:00.000,4.671,4.75,4.635,4.715,847400,3953164,4.715000,4.702200,0.000284
2016.03.16T14:50:00.000,4.721,4.83,4.689,4.815,1129300,5411898,4.748333,4.728600,0.001467
2016.03.16T14:51:00.000,4.721,4.83,4.689,4.815,1129300,5411898,4.781667,4.755000,0.002428
2016.03.16T15:00:00.000,4.721,4.83,4.689,4.815,1129300,5411898,4.815000,4.775000,0.003067
2016.03.17T14:50:00.000,4.82,4.868,4.762,4.809,399000,1923790,4.813000,4.793800,0.003303
2016.03.17T14:51:00.000,4.82,4.868,4.762,4.809,399000,1923790,4.811000,4.812600,0.003174
2016.03.17T15:00:00.000,4.82,4.868,4.762,4.809,399000,1923790,4.809000,4.811400,0.002728
2016.03.18T14:50:00.000,4.813,4.883,4.81,4.841,428400,2076072,4.819667,4.816600,0.002226
2016.03.18T14:51:00.000,4.813,4.883,4.81,4.841,428400,2076072,4.830333,4.821800,0.001870
2016.03.18T15:00:00.000,4.813,4.883,4.81,4.841,428400,2076072,4.841000,4.828200,0.001198
2016.03.21T14:50:00.000,4.841,5.09,4.841,5.012,2944100,14756880,4.898000,4.868800,0.003434
2016.03.21T14:51:00.000,4.841,5.09,4.841,5.012,2944100,14756880,4.955000,4.909400,0.005914
2016.03.21T15:00:00.000,4.841,5.09,4.841,5.012,2944100,14756880,5.012000,4.943600,0.007618
2016.03.22T14:50:00.000,5.01,5.011,4.923,4.925,1360900,6762680,4.983000,4.960400,0.007275
2016.03.22T14:51:00.000,5.01,5.011,4.923,4.925,1360900,6762680,4.954000,4.977200,0.006581
2016.03.22T15:00:00.000,5.01,5.011,4.923,4.925,1360900,6762680,4.925000,4.959800,0.005619
2016.03.23T14:50:00.000,4.919,4.972,4.902,4.943,2053800,10136337,4.931000,4.946000,0.004413
2016.03.23T14:51:00.000,4.919,4.972,4.902,4.943,2053800,10136337,4.937000,4.932200,0.003580
2016.03.23T15:00:00.000,4.919,4.972,4.902,4.943,2053800,10136337,4.943000,4.935800,0.002540
2016.03.24T14:50:00.000,4.935,4.935,4.84,4.847,631200,3071460,4.911000,4.920200,0.002415
2016.03.24T14:51:00.000,4.935,4.935,4.84,4.847,631200,3071460,4.879000,4.904600,0.002776
2016.03.24T15:00:00.000,4.935,4.935,4.84,4.847,631200,3071460,4.847000,4.885400,0.002593
2016.03.25T14:50:00.000,4.84,4.889,4.84,4.87,1501300,7303093,4.854667,4.870800,0.001673
2016.03.25T14:51:00.000,4.84,4.889,4.84,4.87,1501300,7303093,4.862333,4.856200,0.001686
2016.03.25T15:00:00.000,4.84,4.889,4.84,4.87,1501300,7303093,4.870000,4.860800,0.001640
2016.03.28T14:50:00.000,4.87,4.9,4.783,4.803,1164900,5679814,4.847667,4.852000,0.002137
2016.03.28T14:51:00.000,4.87,4.9,4.783,4.803,1164900,5679814,4.825333,4.843200,0.002090
2016.03.28T15:00:00.000,4.87,4.9,4.783,4.803,1164900,5679814,4.803000,4.829800,0.001650
2016.03.29T14:50:00.000,4.823,4.827,4.763,4.775,713300,3426870,4.793667,4.810800,0.001076
2016.03.29T14:51:00.000,4.823,4.827,4.763,4.775,713300,3426870,4.784333,4.791800,0.001348
2016.03.29T15:00:00.000,4.823,4.827,4.763,4.775,713300,3426870,4.775000,4.786200,0.001516
2016.03.30T14:50:00.000,4.825,4.91,4.825,4.888,412800,2013434,4.812667,4.803200,0.001896
2016.03.30T14:51:00.000,4.825,4.91,4.825,4.888,412800,2013434,4.850333,4.820200,0.002094
2016.03.30T15:00:00.000,4.825,4.91,4.825,4.888,412800,2013434,4.888000,4.842800,0.002285
2016.03.31T14:50:00.000,4.891,4.925,4.79,4.893,674400,3306798,4.889667,4.866400,0.002531
2016.03.31T14:51:00.000,4.891,4.925,4.79,4.893,674400,3306798,4.891333,4.890000,0.002791
2016.03.31T15:00:00.000,4.891,4.925,4.79,4.893,674400,3306798,4.893000,4.891000,0.002888
2016.04.01T14:50:00.000,4.896,4.95,4.813,4.945,1280200,6235428,4.910333,4.902400,0.003450
2016.04.01T14:51:00.000,4.896,4.95,4.813,4.945,1280200,6235428,4.927667,4.913800,0.003117
2016.04.01T15:00:00.000,4.896,4.95,4.813,4.945,1280200,6235428,4.945000,4.924200,0.002206
2016.04.05T14:50:00.000,4.945,4.949,4.881,4.939,501600,2473019,4.943000,4.933400,0.000681
2016.04.05T14:51:00.000,4.945,4.949,4.881,4.939,501600,2473019,4.941000,4.942600,0.000673
2016.04.05T15:00:00.000,4.945,4.949,4.881,4.939,501600,2473019,4.939000,4.941400,0.000613
2016.04.06T14:50:00.000,4.906,4.922,4.875,4.888,292300,1431717,4.922000,4.930000,0.000613
2016.04.06T14:51:00.000,4.906,4.922,4.875,4.888,292300,1431717,4.905000,4.918600,0.000644
2016.04.06T15:00:00.000,4.906,4.922,4.875,4.888,292300,1431717,4.888000,4.908400,0.000675
2016.04.07T14:50:00.000,4.898,4.907,4.832,4.836,228100,1110424,4.870667,4.887800,0.001286
2016.04.07T14:51:00.000,4.898,4.907,4.832,4.836,228100,1110424,4.853333,4.867200,0.001705
2016.04.07T15:00:00.000,4.898,4.907,4.832,4.836,228100,1110424,4.836000,4.856800,0.001887
2016.04.08T14:50:00.000,4.82,4.82,4.776,4.8,67100,321795,4.824000,4.839200,0.002283
2016.04.08T14:51:00.000,4.82,4.82,4.776,4.8,67100,321795,4.812000,4.821600,0.002351
2016.04.08T15:00:00.000,4.82,4.82,4.776,4.8,67100,321795,4.800000,4.814400,0.002033
2016.04.11T14:50:00.000,4.884,4.912,4.864,4.868,1564400,7620315,4.822667,4.820800,0.001238
2016.04.11T14:51:00.000,4.884,4.912,4.864,4.868,1564400,7620315,4.845333,4.827200,0.001098
2016.04.11T15:00:00.000,4.884,4.912,4.864,4.868,1564400,7620315,4.868000,4.840800,0.000950
2016.04.12T14:50:00.000,4.851,4.861,4.837,4.845,80200,388854,4.860333,4.849800,0.000704
2016.04.12T14:51:00.000,4.851,4.861,4.837,4.845,80200,388854,4.852667,4.858800,0.000712
2016.04.12T15:00:00.000,4.851,4.861,4.837,4.845,80200,388854,4.845000,4.854200,0.000718
2016.04.13T14:50:00.000,4.839,4.98,4.839,4.923,285300,1411228,4.871000,4.865200,0.001373
2016.04.13T14:51:00.000,4.839,4.98,4.839,4.923,285300,1411228,4.897000,4.876200,0.001598
2016.04.13T15:00:00.000,4.839,4.98,4.839,4.923,285300,1411228,4.923000,4.891800,0.001521
2016.04.14T14:50:00.000,4.95,4.959,4.91,4.931,121400,599324,4.925667,4.909000,0.001210
2016.04.14T14:51:00.000,4.95,4.959,4.91,4.931,121400,599324,4.928333,4.926200,0.001367
2016.04.14T15:00:00.000,4.95,4.959,4.91,4.931,121400,599324,4.931000,4.927800,0.001445
2016.04.15T14:50:00.000,4.941,4.967,4.93,4.946,220000,1087503,4.936000,4.932400,0.001548
2016.04.15T14:51:00.000,4.941,4.967,4.93,4.946,220000,1087503,4.941000,4.937000,0.001268
2016.04.15T15:00:00.000,4.941,4.967,4.93,4.946,220000,1087503,4.946000,4.940000,0.000784
2016.04.18T14:50:00.000,4.936,4.936,4.884,4.91,1394300,6860797,4.934000,4.935800,0.000131
2016.04.18T14:51:00.000,4.936,4.936,4.884,4.91,1394300,6860797,4.922000,4.931600,0.000167
2016.04.18T15:00:00.000,4.936,4.936,4.884,4.91,1394300,6860797,4.910000,4.924400,0.000199
2016.04.19T14:50:00.000,4.898,4.992,4.895,4.925,1074700,5274437,4.915000,4.920200,0.000198
2016.04.19T14:51:00.000,4.898,4.992,4.895,4.925,1074700,5274437,4.920000,4.916000,0.000198
2016.04.19T15:00:00.000,4.898,4.992,4.895,4.925,1074700,5274437,4.925000,4.919000,0.000198
2016.04.20T14:50:00.000,4.925,4.925,4.761,4.915,2014900,9768003,4.921667,4.920000,0.000209
2016.04.20T14:51:00.000,4.925,4.925,4.761,4.915,2014900,9768003,4.918333,4.921000,0.000170
2016.04.20T15:00:00.000,4.925,4.925,4.761,4.915,2014900,9768003,4.915000,4.919000,0.000112
2016.04.21T14:50:00.000,4.868,4.965,4.858,4.92,735800,3626624,4.916667,4.918000,0.000036
2016.04.21T14:51:00.000,4.868,4.965,4.858,4.92,735800,3626624,4.918333,4.917000,0.000031
2016.04.21T15:00:00.000,4.868,4.965,4.858,4.92,735800,3626624,4.920000,4.918000,0.000024
2016.04.22T14:50:00.000,4.87,4.952,4.87,4.942,419400,2065171,4.927333,4.923400,0.000059
2016.04.22T14:51:00.000,4.87,4.952,4.87,4.942,419400,2065171,4.934667,4.928800,0.000094
2016.04.22T15:00:00.000,4.87,4.952,4.87,4.942,419400,2065171,4.942000,4.933200,0.000124
2016.04.25T14:50:00.000,4.935,4.935,4.866,4.911,144100,704162,4.931667,4.931400,0.000143
2016.04.25T14:51:00.000,4.935,4.935,4.866,4.911,144100,704162,4.921333,4.929600,0.000152
2016.04.25T15:00:00.000,4.935,4.935,4.866,4.911,144100,704162,4.911000,4.923400,0.000160
2016.04.26T14:50:00.000,4.909,4.95,4.903,4.93,560400,2753196,4.917333,4.921000,0.000155
2016.04.26T14:51:00.000,4.909,4.95,4.903,4.93,560400,2753196,4.923667,4.918600,0.000155
2016.04.26T15:00:00.000,4.909,4.95,4.903,4.93,560400,2753196,4.930000,4.922400,0.000152
2016.04.27T14:50:00.000,4.93,4.941,4.9,4.914,153300,756135,4.924667,4.923000,0.000163
2016.04.27T14:51:00.000,4.93,4.941,4.9,4.914,153300,756135,4.919333,4.923600,0.000146
2016.04.27T15:00:00.000,4.93,4.941,4.9,4.914,153300,756135,4.914000,4.920400,0.000113
2016.04.28T14:50:00.000,4.926,4.941,4.88,4.906,177600,871610,4.911333,4.915600,0.000076
2016.04.28T14:51:00.000,4.926,4.941,4.88,4.906,177600,871610,4.908667,4.910800,0.000085
2016.04.28T15:00:00.000,4.926,4.941,4.88,4.906,177600,871610,4.906000,4.909200,0.000092
2016.04.29T14:50:00.000,4.888,4.906,4.878,4.882,223300,1091328,4.898000,4.902800,0.000198
2016.04.29T14:51:00.000,4.888,4.906,4.878,4.882,223300,1091328,4.890000,4.896400,0.000244
2016.04.29T15:00:00.000,4.888,4.906,4.878,4.882,223300,1091328,4.882000,4.891600,0.000244
2016.05.03T14:50:00.000,4.882,4.948,4.872,4.905,240200,1181036,4.889667,4.891400,0.000168
2016.05.03T14:51:00.000,4.882,4.948,4.872,4.905,240200,1181036,4.897333,4.891200,0.000152
2016.05.03T15:00:00.000,4.882,4.948,4.872,4.905,240200,1181036,4.905000,4.895800,0.000135
2016.05.04T14:50:00.000,4.905,4.918,4.902,4.907,37200,182486,4.905667,4.900800,0.000118
2016.05.04T14:51:00.000,4.905,4.918,4.902,4.907,37200,182486,4.906333,4.905800,0.000120
2016.05.04T15:00:00.000,4.905,4.918,4.902,4.907,37200,182486,4.907000,4.906200,0.000122
2016.05.05T14:50:00.000,4.904,4.91,4.888,4.909,170000,832866,4.907667,4.907000,0.000127
2016.05.05T14:51:00.000,4.904,4.91,4.888,4.909,170000,832866,4.908333,4.907800,0.000100
2016.05.05T15:00:00.000,4.904,4.91,4.888,4.909,170000,832866,4.909000,4.908200,0.000059
2016.05.06T14:50:00.000,4.9,4.903,4.805,4.806,516900,2503141,4.874667,4.888000,0.000920
2016.05.06T14:51:00.000,4.9,4.903,4.805,4.806,516900,2503141,4.840333,4.867800,0.001642
2016.05.06T15:00:00.000,4.9,4.903,4.805,4.806,516900,2503141,4.806000,4.847200,0.002168
2016.05.09T14:50:00.000,4.8,4.8,4.714,4.733,723100,3434214,4.781667,4.812000,0.003871
2016.05.09T14:51:00.000,4.8,4.8,4.714,4.733,723100,3434214,4.757333,4.776800,0.004956
2016.05.09T15:00:00.000,4.8,4.8,4.714,4.733,723100,3434214,4.733000,4.762200,0.005437
2016.05.10T14:50:00.000,4.725,4.74,4.713,4.713,199200,941284,4.726333,4.743600,0.005646
2016.05.10T14:51:00.000,4.725,4.74,4.713,4.713,199200,941284,4.719667,4.725000,0.005054
2016.05.10T15:00:00.000,4.725,4.74,4.713,4.713,199200,941284,4.713000,4.721000,0.003694
2016.05.11T14:50:00.000,4.722,4.746,4.711,4.731,85600,404383,4.719000,4.720600,0.001473
2016.05.11T14:51:00.000,4.722,4.746,4.711,4.731,85600,404383,4.725000,4.720200,0.001119
2016.05.11T15:00:00.000,4.722,4.746,4.711,4.731,85600,404383,4.731000,4.723800,0.000654
2016.05.12T14:50:00.000,4.732,4.757,4.695,4.748,117100,553891,4.736667,4.730800,0.000118
2016.05.12T14:51:00.000,4.732,4.757,4.695,4.748,117100,553891,4.742333,4.737800,0.000153
2016.05.12T15:00:00.000,4.732,4.757,4.695,4.748,117100,553891,4.748000,4.741200,0.000184
2016.05.13T14:50:00.000,4.763,4.765,4.747,4.747,57800,274843,4.747667,4.744400,0.000208
2016.05.13T14:51:00.000,4.763,4.765,4.747,4.747,57800,274843,4.747333,4.747600,0.000181
2016.05.13T15:00:00.000,4.763,4.765,4.747,4.747,57800,274843,4.747000,4.747400,0.000130
2016.05.16T14:50:00.000,4.728,4.75,4.723,4.75,107800,510386,4.748000,4.747800,0.000060
2016.05.16T14:51:00.000,4.728,4.75,4.723,4.75,107800,510386,4.749000,4.748200,0.000048
2016.05.16T15:00:00.000,4.728,4.75,4.723,4.75,107800,510386,4.750000,4.748800,0.000028
2016.05.17T14:50:00.000,4.74,4.75,4.718,4.731,40500,192065,4.743667,4.745600,0.000028
2016.05.17T14:51:00.000,4.74,4.75,4.718,4.731,40500,192065,4.737333,4.742400,0.000050
2016.05.17T15:00:00.000,4.74,4.75,4.718,4.731,40500,192065,4.731000,4.738600,0.000065
2016.05.18T14:50:00.000,4.72,4.775,4.7,4.767,1204400,5695354,4.743000,4.742000,0.000116
2016.05.18T14:51:00.000,4.72,4.775,4.7,4.767,1204400,5695354,4.755000,4.745400,0.000159
2016.05.18T15:00:00.000,4.72,4.775,4.7,4.767,1204400,5695354,4.767000,4.752600,0.000195
2016.05.19T14:50:00.000,4.771,4.771,4.754,4.754,128800,613197,4.762667,4.757200,0.000197
2016.05.19T14:51:00.000,4.771,4.771,4.754,4.754,128800,613197,4.758333,4.761800,0.000198
2016.05.19T15:00:00.000,4.771,4.771,4.754,4.754,128800,613197,4.754000,4.759200,0.000199
2016.05.20T14:50:00.000,4.754,4.765,4.73,4.765,205100,975342,4.757667,4.758800,0.000218
2016.05.20T14:51:00.000,4.754,4.765,4.73,4.765,205100,975342,4.761333,4.758400,0.000178
2016.05.20T15:00:00.000,4.754,4.765,4.73,4.765,205100,975342,4.765000,4.760600,0.000116
2016.05.23T14:50:00.000,4.767,4.795,4.71,4.762,52700,251392,4.764000,4.762200,0.000029
2016.05.23T14:51:00.000,4.767,4.795,4.71,4.762,52700,251392,4.763000,4.763800,0.000027
2016.05.23T15:00:00.000,4.767,4.795,4.71,4.762,52700,251392,4.762000,4.763200,0.000023
2016.05.24T14:50:00.000,4.741,4.745,4.716,4.74,55000,260136,4.754667,4.758200,0.000057
2016.05.24T14:51:00.000,4.741,4.745,4.716,4.74,55000,260136,4.747333,4.753200,0.000086
2016.05.24T15:00:00.000,4.741,4.745,4.716,4.74,55000,260136,4.740000,4.748800,0.000112
2016.05.25T14:50:00.000,4.745,4.769,4.745,4.753,79400,377289,4.744333,4.747000,0.000112
2016.05.25T14:51:00.000,4.745,4.769,4.745,4.753,79400,377289,4.748667,4.745200,0.000102
2016.05.25T15:00:00.000,4.745,4.769,4.745,4.753,79400,377289,4.753000,4.747800,0.000089
2016.05.26T14:50:00.000,4.777,4.782,4.743,4.756,47800,227915,4.754000,4.751000,0.000075
2016.05.26T14:51:00.000,4.777,4.782,4.743,4.756,47800,227915,4.755000,4.754200,0.000066
2016.05.26T15:00:00.000,4.777,4.782,4.743,4.756,47800,227915,4.756000,4.754800,0.000057
2016.05.27T14:50:00.000,4.74,4.757,4.736,4.747,104800,497001,4.753000,4.753600,0.000044
2016.05.27T14:51:00.000,4.74,4.757,4.736,4.747,104800,497001,4.750000,4.752400,0.000035
2016.05.27T15:00:00.000,4.74,4.757,4.736,4.747,104800,497001,4.747000,4.750600,0.000026
2016.05.30T14:50:00.000,4.738,4.792,4.736,4.783,128000,610026,4.759000,4.756000,0.000099
2016.05.30T14:51:00.000,4.738,4.792,4.736,4.783,128000,610026,4.771000,4.761400,0.000167
2016.05.30T15:00:00.000,4.738,4.792,4.736,4.783,128000,610026,4.783000,4.768600,0.000218
2016.05.31T14:50:00.000,4.8,4.96,4.8,4.954,1232300,6064086,4.840000,4.810000,0.003528
2016.05.31T14:51:00.000,4.8,4.96,4.8,4.954,1232300,6064086,4.897000,4.851400,0.006059
2016.05.31T15:00:00.000,4.8,4.96,4.8,4.954,1232300,6064086,4.954000,4.885600,0.007805
2016.06.01T14:50:00.000,5.055,5.055,4.904,4.904,407300,2008677,4.937333,4.909800,0.007858
2016.06.01T14:51:00.000,5.055,5.055,4.904,4.904,407300,2008677,4.920667,4.934000,0.007295
2016.06.01T15:00:00.000,5.055,5.055,4.904,4.904,407300,2008677,4.904000,4.924000,0.006238
2016.06.02T14:50:00.000,4.905,4.918,4.881,4.889,350500,1713869,4.899000,4.911000,0.004645
2016.06.02T14:51:00.000,4.905,4.918,4.881,4.889,350500,1713869,4.894000,4.898000,0.003574
2016.06.02T15:00:00.000,4.905,4.918,4.881,4.889,350500,1713869,4.889000,4.895000,0.002279
2016.06.03T14:50:00.000,4.91,4.925,4.872,4.914,269200,1320171,4.897333,4.897000,0.000695
2016.06.03T14:51:00.000,4.91,4.925,4.872,4.914,269200,1320171,4.905667,4.899000,0.000531
2016.06.03T15:00:00.000,4.91,4.925,4.872,4.914,269200,1320171,4.914000,4.904000,0.000335
2016.06.06T14:50:00.000,4.909,4.909,4.878,4.888,475400,2328379,4.905333,4.903800,0.000113
2016.06.06T14:51:00.000,4.909,4.909,4.878,4.888,475400,2328379,4.896667,4.903600,0.000127
2016.06.06T15:00:00.000,4.909,4.909,4.878,4.888,475400,2328379,4.888000,4.898400,0.000135
2016.06.07T14:50:00.000,4.891,4.915,4.89,4.9,988000,4842576,4.892000,4.895600,0.000131
2016.06.07T14:51:00.000,4.891,4.915,4.89,4.9,988000,4842576,4.896000,4.892800,0.000124
2016.06.07T15:00:00.000,4.891,4.915,4.89,4.9,988000,4842576,4.900000,4.895200,0.000114
2016.06.08T14:50:00.000,4.886,4.898,4.865,4.888,138500,675497,4.896000,4.895200,0.000116
2016.06.08T14:51:00.000,4.886,4.898,4.865,4.888,138500,675497,4.892000,4.895200,0.000101
2016.06.08T15:00:00.000,4.886,4.898,4.865,4.888,138500,675497,4.888000,4.892800,0.000072
2016.06.13T14:50:00.000,4.87,4.87,4.768,4.77,231000,1111736,4.848667,4.866800,0.001368
2016.06.13T14:51:00.000,4.87,4.87,4.768,4.77,231000,1111736,4.809333,4.840800,0.002428
2016.06.13T15:00:00.000,4.87,4.87,4.768,4.77,231000,1111736,4.770000,4.817200,0.003209
2016.06.14T14:50:00.000,4.765,4.805,4.758,4.8,952300,4565809,4.780000,4.799600,0.003346
2016.06.14T14:51:00.000,4.765,4.805,4.758,4.8,952300,4565809,4.790000,4.782000,0.003194
2016.06.14T15:00:00.000,4.765,4.805,4.758,4.8,952300,4565809,4.800000,4.788000,0.002842
2016.06.15T14:50:00.000,4.77,4.838,4.759,4.814,174300,836290,4.804667,4.796800,0.002259
2016.06.15T14:51:00.000,4.77,4.838,4.759,4.814,174300,836290,4.809333,4.805600,0.001728
2016.06.15T15:00:00.000,4.77,4.838,4.759,4.814,174300,836290,4.814000,4.808400,0.001087
2016.06.16T14:50:00.000,4.814,4.814,4.788,4.801,108200,519734,4.809667,4.808600,0.000307
2016.06.16T14:51:00.000,4.814,4.814,4.788,4.801,108200,519734,4.805333,4.808800,0.000236
2016.06.16T15:00:00.000,4.814,4.814,4.788,4.801,108200,519734,4.801000,4.806200,0.000147
2016.06.17T14:50:00.000,4.835,4.85,4.815,4.815,44600,215621,4.805667,4.806400,0.000046
2016.06.17T14:51:00.000,4.835,4.85,4.815,4.815,44600,215621,4.810333,4.806600,0.000048
2016.06.17T15:00:00.000,4.835,4.85,4.815,4.815,44600,215621,4.815000,4.809400,0.000046
2016.06.20T14:50:00.000,4.82,4.821,4.805,4.821,34700,167139,4.817000,4.813400,0.000047
2016.06.20T14:51:00.000,4.82,4.821,4.805,4.821,34700,167139,4.819000,4.817400,0.000056
