Time,Open,High,Low,Close,Volume,MA3,MA5,MA8,MA10,Var10
2017.11.10T15:00:00.000,1.679,1.696,1.679,1.696,2630,NaN,NaN,NaN,NaN,NaN
2017.11.13T14:50:00.000,1.735,1.737,1.665,1.726,38300,1.700333,1.691800,1.679000,1.667300,0.001201
2017.11.13T14:51:00.000,1.735,1.737,1.665,1.726,38300,NaN,NaN,NaN,NaN,NaN
2017.11.13T15:00:00.000,1.735,1.737,1.665,1.726,38300,NaN,NaN,NaN,NaN,NaN
2017.11.14T14:50:00.000,1.674,1.674,1.674,1.674,100,1.698667,1.688400,1.685750,1.671800,0.001039
2017.11.14T14:51:00.000,1.674,1.674,1.674,1.674,100,NaN,NaN,NaN,NaN,NaN
2017.11.14T15:00:00.000,1.674,1.674,1.674,1.674,100,NaN,NaN,NaN,NaN,NaN
2017.11.15T14:50:00.000,1.666,1.729,1.666,1.725,3900,1.708333,1.700000,1.692750,1.683100,0.000836
2017.11.15T14:51:00.000,1.666,1.729,1.666,1.725,3900,NaN,NaN,NaN,NaN,NaN
2017.11.15T15:00:00.000,1.666,1.729,1.666,1.725,3900,NaN,NaN,NaN,NaN,NaN
2017.11.16T14:50:00.000,1.665,1.789,1.665,1.781,17500,1.726667,1.720400,1.704875,1.699200,0.001138
2017.11.16T14:51:00.000,1.665,1.789,1.665,1.781,17500,NaN,NaN,NaN,NaN,NaN
2017.11.16T15:00:00.000,1.665,1.789,1.665,1.781,17500,NaN,NaN,NaN,NaN,NaN
2017.11.17T14:50:00.000,1.781,1.792,1.738,1.79,7000,1.765333,1.739200,1.717250,1.711300,0.001724
2017.11.17T14:51:00.000,1.781,1.792,1.738,1.79,7000,NaN,NaN,NaN,NaN,NaN
2017.11.17T15:00:00.000,1.781,1.792,1.738,1.79,7000,NaN,NaN,NaN,NaN,NaN
2017.11.20T14:50:00.000,1.739,1.82,1.739,1.792,2900,1.787667,1.752400,1.732875,1.722100,0.002184
2017.11.20T14:51:00.000,1.739,1.82,1.739,1.792,2900,NaN,NaN,NaN,NaN,NaN
2017.11.20T15:00:00.000,1.739,1.82,1.739,1.792,2900,NaN,NaN,NaN,NaN,NaN
2017.11.21T14:50:00.000,1.747,1.805,1.747,1.805,1500,1.795667,1.778600,1.748625,1.733500,0.002645
2017.11.21T14:51:00.000,1.747,1.805,1.747,1.805,1500,NaN,NaN,NaN,NaN,NaN
2017.11.21T15:00:00.000,1.747,1.805,1.747,1.805,1500,NaN,NaN,NaN,NaN,NaN
2017.11.22T14:50:00.000,1.8,1.8,1.77,1.77,2200,1.789000,1.787600,1.757875,1.743800,0.002230
2017.11.22T14:51:00.000,1.8,1.8,1.77,1.77,2200,NaN,NaN,NaN,NaN,NaN
2017.11.22T15:00:00.000,1.8,1.8,1.77,1.77,2200,NaN,NaN,NaN,NaN,NaN
2017.11.23T14:50:00.000,1.758,1.787,1.745,1.746,6800,1.773667,1.780600,1.760375,1.750500,0.001766
2017.11.23T14:51:00.000,1.758,1.787,1.745,1.746,6800,NaN,NaN,NaN,NaN,NaN
2017.11.23T15:00:00.000,1.758,1.787,1.745,1.746,6800,NaN,NaN,NaN,NaN,NaN
2017.11.24T14:50:00.000,1.77,1.77,1.766,1.766,200,1.760667,1.775800,1.771875,1.757500,0.001444
2017.11.24T14:51:00.000,1.77,1.77,1.766,1.766,200,NaN,NaN,NaN,NaN,NaN
2017.11.24T15:00:00.000,1.77,1.77,1.766,1.766,200,NaN,NaN,NaN,NaN,NaN
2017.11.27T14:50:00.000,1.706,1.748,1.706,1.748,1200,1.753333,1.767000,1.774750,1.759700,0.001349
2017.11.27T14:51:00.000,1.706,1.748,1.706,1.748,1200,NaN,NaN,NaN,NaN,NaN
2017.11.27T15:00:00.000,1.706,1.748,1.706,1.748,1200,NaN,NaN,NaN,NaN,NaN
2017.11.28T14:50:00.000,1.737,1.745,1.737,1.745,400,1.753000,1.755000,1.770250,1.766800,0.000585
2017.11.28T14:51:00.000,1.737,1.745,1.737,1.745,400,NaN,NaN,NaN,NaN,NaN
2017.11.28T15:00:00.000,1.737,1.745,1.737,1.745,400,NaN,NaN,NaN,NaN,NaN
2017.11.29T14:50:00.000,1.768,1.768,1.705,1.767,1200,1.753333,1.754400,1.767375,1.771000,0.000393
2017.11.29T14:51:00.000,1.768,1.768,1.705,1.767,1200,NaN,NaN,NaN,NaN,NaN
2017.11.29T15:00:00.000,1.768,1.768,1.705,1.767,1200,NaN,NaN,NaN,NaN,NaN
2017.11.30T14:50:00.000,1.765,1.767,1.765,1.766,800,1.759333,1.758400,1.764125,1.769500,0.000383
2017.11.30T14:51:00.000,1.765,1.767,1.765,1.766,800,NaN,NaN,NaN,NaN,NaN
2017.11.30T15:00:00.000,1.765,1.767,1.765,1.766,800,NaN,NaN,NaN,NaN,NaN
2017.12.01T14:50:00.000,1.712,1.754,1.706,1.708,3600,1.747000,1.746800,1.752000,1.761300,0.000652
2017.12.01T14:51:00.000,1.712,1.754,1.706,1.708,3600,NaN,NaN,NaN,NaN,NaN
2017.12.01T15:00:00.000,1.712,1.754,1.706,1.708,3600,NaN,NaN,NaN,NaN,NaN
2017.12.04T14:50:00.000,1.746,1.746,1.727,1.727,2100,1.733667,1.742600,1.746625,1.754800,0.000633
2017.12.04T14:51:00.000,1.746,1.746,1.727,1.727,2100,NaN,NaN,NaN,NaN,NaN
2017.12.04T15:00:00.000,1.746,1.746,1.727,1.727,2100,NaN,NaN,NaN,NaN,NaN
2017.12.05T14:50:00.000,1.848,1.88,1.701,1.828,180300,1.754333,1.759200,1.756875,1.757100,0.000912
2017.12.05T14:51:00.000,1.848,1.88,1.701,1.828,180300,NaN,NaN,NaN,NaN,NaN
2017.12.05T15:00:00.000,1.848,1.88,1.701,1.828,180300,NaN,NaN,NaN,NaN,NaN
2017.12.06T14:50:00.000,1.827,1.827,1.702,1.763,16400,1.772667,1.758400,1.756500,1.756400,0.000898
2017.12.06T14:51:00.000,1.827,1.827,1.702,1.763,16400,NaN,NaN,NaN,NaN,NaN
2017.12.06T15:00:00.000,1.827,1.827,1.702,1.763,16400,NaN,NaN,NaN,NaN,NaN
2017.12.07T14:50:00.000,1.694,1.718,1.69,1.69,4600,1.760333,1.743200,1.749250,1.750800,0.001297
2017.12.07T14:51:00.000,1.694,1.718,1.69,1.69,4600,NaN,NaN,NaN,NaN,NaN
2017.12.07T15:00:00.000,1.694,1.718,1.69,1.69,4600,NaN,NaN,NaN,NaN,NaN
2017.12.08T14:50:00.000,1.69,1.761,1.678,1.759,53700,1.737333,1.753400,1.751000,1.750100,0.001280
2017.12.08T14:51:00.000,1.69,1.761,1.678,1.759,53700,NaN,NaN,NaN,NaN,NaN
2017.12.08T15:00:00.000,1.69,1.761,1.678,1.759,53700,NaN,NaN,NaN,NaN,NaN
2017.12.11T14:50:00.000,1.768,1.78,1.768,1.778,6800,1.742333,1.763600,1.752375,1.753100,0.001348
2017.12.11T14:51:00.000,1.768,1.78,1.768,1.778,6800,NaN,NaN,NaN,NaN,NaN
2017.12.11T15:00:00.000,1.768,1.78,1.768,1.778,6800,NaN,NaN,NaN,NaN,NaN
2017.12.12T14:50:00.000,1.706,1.786,1.706,1.775,28400,1.770667,1.753000,1.753500,1.756100,0.001381
2017.12.12T14:51:00.000,1.706,1.786,1.706,1.775,28400,NaN,NaN,NaN,NaN,NaN
2017.12.12T15:00:00.000,1.706,1.786,1.706,1.775,28400,NaN,NaN,NaN,NaN,NaN
2017.12.15T14:50:00.000,1.71,1.744,1.69,1.744,5400,1.765667,1.749200,1.758000,1.753800,0.001378
2017.12.15T14:51:00.000,1.71,1.744,1.69,1.744,5400,NaN,NaN,NaN,NaN,NaN
2017.12.15T15:00:00.000,1.71,1.744,1.69,1.744,5400,NaN,NaN,NaN,NaN,NaN
2017.12.18T14:50:00.000,1.704,1.789,1.704,1.78,2300,1.766333,1.767200,1.764625,1.755200,0.001430
2017.12.18T14:51:00.000,1.704,1.789,1.704,1.78,2300,NaN,NaN,NaN,NaN,NaN
2017.12.18T15:00:00.000,1.704,1.789,1.704,1.78,2300,NaN,NaN,NaN,NaN,NaN
2017.12.19T14:50:00.000,1.765,1.785,1.706,1.77,3900,1.764667,1.769400,1.757375,1.761400,0.001191
2017.12.19T14:51:00.000,1.765,1.785,1.706,1.77,3900,NaN,NaN,NaN,NaN,NaN
2017.12.19T15:00:00.000,1.765,1.785,1.706,1.77,3900,NaN,NaN,NaN,NaN,NaN
2017.12.20T14:50:00.000,1.716,1.779,1.716,1.76,2300,1.770000,1.765800,1.757000,1.764700,0.001062
2017.12.20T14:51:00.000,1.716,1.779,1.716,1.76,2300,NaN,NaN,NaN,NaN,NaN
2017.12.20T15:00:00.000,1.716,1.779,1.716,1.76,2300,NaN,NaN,NaN,NaN,NaN
2017.12.21T14:50:00.000,1.74,1.775,1.715,1.775,63800,1.768333,1.765800,1.767625,1.759400,0.000644
2017.12.21T14:51:00.000,1.74,1.775,1.715,1.775,63800,NaN,NaN,NaN,NaN,NaN
2017.12.21T15:00:00.000,1.74,1.775,1.715,1.775,63800,NaN,NaN,NaN,NaN,NaN
2017.12.22T14:50:00.000,1.73,1.772,1.73,1.772,600,1.769000,1.771400,1.769250,1.760300,0.000657
2017.12.22T14:51:00.000,1.73,1.772,1.73,1.772,600,NaN,NaN,NaN,NaN,NaN
2017.12.22T15:00:00.000,1.73,1.772,1.73,1.772,600,NaN,NaN,NaN,NaN,NaN
2017.12.25T14:50:00.000,1.732,1.769,1.73,1.769,1500,1.772000,1.769200,1.768125,1.768200,0.000108
2017.12.25T14:51:00.000,1.732,1.769,1.73,1.769,1500,NaN,NaN,NaN,NaN,NaN
2017.12.25T15:00:00.000,1.732,1.769,1.73,1.769,1500,NaN,NaN,NaN,NaN,NaN
2017.12.26T14:50:00.000,1.715,1.786,1.715,1.786,5500,1.775667,1.772400,1.769500,1.770900,0.000124
2017.12.26T14:51:00.000,1.715,1.786,1.715,1.786,5500,NaN,NaN,NaN,NaN,NaN
2017.12.26T15:00:00.000,1.715,1.786,1.715,1.786,5500,NaN,NaN,NaN,NaN,NaN
2017.12.27T14:50:00.000,1.76,1.776,1.68,1.695,2900,1.750000,1.759400,1.763375,1.762600,0.000626
2017.12.27T14:51:00.000,1.76,1.776,1.68,1.695,2900,NaN,NaN,NaN,NaN,NaN
2017.12.27T15:00:00.000,1.76,1.776,1.68,1.695,2900,NaN,NaN,NaN,NaN,NaN
2017.12.28T14:50:00.000,1.702,1.75,1.702,1.75,1000,1.743667,1.754400,1.759625,1.760100,0.000621
2017.12.28T14:51:00.000,1.702,1.75,1.702,1.75,1000,NaN,NaN,NaN,NaN,NaN
2017.12.28T15:00:00.000,1.702,1.75,1.702,1.75,1000,NaN,NaN,NaN,NaN,NaN
2017.12.29T14:50:00.000,1.739,1.759,1.739,1.759,900,1.734667,1.751800,1.758250,1.761600,0.000593
2017.12.29T14:51:00.000,1.739,1.759,1.739,1.759,900,NaN,NaN,NaN,NaN,NaN
2017.12.29T15:00:00.000,1.739,1.759,1.739,1.759,900,NaN,NaN,NaN,NaN,NaN
2018.01.02T14:50:00.000,1.757,1.758,1.757,1.758,300,1.755667,1.749600,1.758000,1.759400,0.000555
2018.01.02T14:51:00.000,1.757,1.758,1.757,1.758,300,NaN,NaN,NaN,NaN,NaN
2018.01.02T15:00:00.000,1.757,1.758,1.757,1.758,300,NaN,NaN,NaN,NaN,NaN
2018.01.03T14:50:00.000,1.74,1.768,1.721,1.739,3600,1.752000,1.740200,1.753500,1.756300,0.000576
2018.01.03T14:51:00.000,1.74,1.768,1.721,1.739,3600,NaN,NaN,NaN,NaN,NaN
2018.01.03T15:00:00.000,1.74,1.768,1.721,1.739,3600,NaN,NaN,NaN,NaN,NaN
2018.01.04T14:50:00.000,1.739,1.745,1.712,1.745,2200,1.747333,1.750200,1.750125,1.754800,0.000585
2018.01.04T14:51:00.000,1.739,1.745,1.712,1.745,2200,NaN,NaN,NaN,NaN,NaN
2018.01.04T15:00:00.000,1.739,1.745,1.712,1.745,2200,NaN,NaN,NaN,NaN,NaN
2018.01.05T14:50:00.000,1.73,1.757,1.73,1.75,13605,1.744667,1.750200,1.747750,1.752300,0.000540
2018.01.05T14:51:00.000,1.73,1.757,1.73,1.75,13605,NaN,NaN,NaN,NaN,NaN
2018.01.05T15:00:00.000,1.73,1.757,1.73,1.75,13605,NaN,NaN,NaN,NaN,NaN
2018.01.08T14:50:00.000,1.768,1.768,1.76,1.76,200,1.751667,1.750400,1.744500,1.751100,0.000506
2018.01.08T14:51:00.000,1.768,1.768,1.76,1.76,200,NaN,NaN,NaN,NaN,NaN
2018.01.08T15:00:00.000,1.768,1.768,1.76,1.76,200,NaN,NaN,NaN,NaN,NaN
2018.01.09T14:50:00.000,1.732,1.758,1.728,1.732,11400,1.747333,1.745200,1.749125,1.747400,0.000497
2018.01.09T14:51:00.000,1.732,1.758,1.728,1.732,11400,NaN,NaN,NaN,NaN,NaN
2018.01.09T15:00:00.000,1.732,1.758,1.728,1.732,11400,NaN,NaN,NaN,NaN,NaN
2018.01.10T14:50:00.000,1.733,1.768,1.705,1.75,103900,1.747333,1.747400,1.749125,1.743800,0.000336
2018.01.10T14:51:00.000,1.733,1.768,1.705,1.75,103900,NaN,NaN,NaN,NaN,NaN
2018.01.10T15:00:00.000,1.733,1.768,1.705,1.75,103900,NaN,NaN,NaN,NaN,NaN
2018.01.11T14:50:00.000,1.768,1.768,1.738,1.768,13100,1.750000,1.752000,1.750250,1.751100,0.000103
2018.01.11T14:51:00.000,1.768,1.768,1.738,1.768,13100,NaN,NaN,NaN,NaN,NaN
2018.01.11T15:00:00.000,1.768,1.768,1.738,1.768,13100,NaN,NaN,NaN,NaN,NaN
2018.01.12T14:50:00.000,1.798,1.798,1.75,1.797,6900,1.771667,1.761400,1.755125,1.755800,0.000291
2018.01.12T14:51:00.000,1.798,1.798,1.75,1.797,6900,NaN,NaN,NaN,NaN,NaN
2018.01.12T15:00:00.000,1.798,1.798,1.75,1.797,6900,NaN,NaN,NaN,NaN,NaN
2018.01.16T14:50:00.000,1.791,1.791,1.741,1.789,4200,1.784667,1.767200,1.761375,1.758800,0.000391
2018.01.16T14:51:00.000,1.791,1.791,1.741,1.789,4200,NaN,NaN,NaN,NaN,NaN
2018.01.16T15:00:00.000,1.791,1.791,1.741,1.789,4200,NaN,NaN,NaN,NaN,NaN
2018.01.17T14:50:00.000,1.79,1.82,1.785,1.789,43300,1.791667,1.778600,1.766875,1.761900,0.000473
2018.01.17T14:51:00.000,1.79,1.82,1.785,1.789,43300,NaN,NaN,NaN,NaN,NaN
2018.01.17T15:00:00.000,1.79,1.82,1.785,1.789,43300,NaN,NaN,NaN,NaN,NaN
2018.01.18T14:50:00.000,1.778,1.82,1.743,1.799,10400,1.792333,1.788400,1.773000,1.767900,0.000522
2018.01.18T14:51:00.000,1.778,1.82,1.743,1.799,10400,NaN,NaN,NaN,NaN,NaN
2018.01.18T15:00:00.000,1.778,1.82,1.743,1.799,10400,NaN,NaN,NaN,NaN,NaN
2018.01.19T14:50:00.000,1.765,1.909,1.765,1.829,67300,1.805667,1.800600,1.781625,1.776300,0.000772
2018.01.19T14:51:00.000,1.765,1.909,1.765,1.829,67300,NaN,NaN,NaN,NaN,NaN
2018.01.19T15:00:00.000,1.765,1.909,1.765,1.829,67300,NaN,NaN,NaN,NaN,NaN
2018.01.22T14:50:00.000,1.82,1.829,1.79,1.819,14800,1.815667,1.805000,1.792500,1.783200,0.000838
2018.01.22T14:51:00.000,1.82,1.829,1.79,1.819,14800,NaN,NaN,NaN,NaN,NaN
2018.01.22T15:00:00.000,1.82,1.829,1.79,1.819,14800,NaN,NaN,NaN,NaN,NaN
2018.01.23T14:50:00.000,1.795,1.828,1.795,1.817,21300,1.821667,1.810600,1.800875,1.788900,0.000866
2018.01.23T14:51:00.000,1.795,1.828,1.795,1.817,21300,NaN,NaN,NaN,NaN,NaN
2018.01.23T15:00:00.000,1.795,1.828,1.795,1.817,21300,NaN,NaN,NaN,NaN,NaN
2018.01.24T14:50:00.000,1.819,1.83,1.8,1.817,41300,1.817667,1.816200,1.807000,1.797400,0.000549
2018.01.24T14:51:00.000,1.819,1.83,1.8,1.817,41300,NaN,NaN,NaN,NaN,NaN
2018.01.24T15:00:00.000,1.819,1.83,1.8,1.817,41300,NaN,NaN,NaN,NaN,NaN
2018.01.25T14:50:00.000,1.899,1.899,1.791,1.86,37000,1.831333,1.828400,1.814875,1.808400,0.000595
2018.01.25T14:51:00.000,1.899,1.899,1.791,1.86,37000,NaN,NaN,NaN,NaN,NaN
2018.01.25T15:00:00.000,1.899,1.899,1.791,1.86,37000,NaN,NaN,NaN,NaN,NaN
2018.01.26T14:50:00.000,1.8,1.859,1.8,1.852,22500,1.843000,1.833000,1.822750,1.816800,0.000551
2018.01.26T14:51:00.000,1.8,1.859,1.8,1.852,22500,NaN,NaN,NaN,NaN,NaN
2018.01.26T15:00:00.000,1.8,1.859,1.8,1.852,22500,NaN,NaN,NaN,NaN,NaN
2018.01.29T14:50:00.000,1.806,1.837,1.8,1.811,20400,1.841000,1.831400,1.825500,1.818200,0.000514
2018.01.29T14:51:00.000,1.806,1.837,1.8,1.811,20400,NaN,NaN,NaN,NaN,NaN
2018.01.29T15:00:00.000,1.806,1.837,1.8,1.811,20400,NaN,NaN,NaN,NaN,NaN
2018.01.30T14:50:00.000,1.823,1.829,1.766,1.796,313900,1.819667,1.827200,1.825125,1.818900,0.000477
2018.01.30T14:51:00.000,1.823,1.829,1.766,1.796,313900,NaN,NaN,NaN,NaN,NaN
2018.01.30T15:00:00.000,1.823,1.829,1.766,1.796,313900,NaN,NaN,NaN,NaN,NaN
2018.01.31T14:50:00.000,1.79,1.816,1.754,1.806,13800,1.804333,1.825000,1.822250,1.820600,0.000401
2018.01.31T14:51:00.000,1.79,1.816,1.754,1.806,13800,NaN,NaN,NaN,NaN,NaN
2018.01.31T15:00:00.000,1.79,1.816,1.754,1.806,13800,NaN,NaN,NaN,NaN,NaN
2018.02.01T14:50:00.000,1.796,1.805,1.787,1.805,5900,1.802333,1.814000,1.820500,1.821200,0.000379
2018.02.01T14:51:00.000,1.796,1.805,1.787,1.805,5900,NaN,NaN,NaN,NaN,NaN
2018.02.01T15:00:00.000,1.796,1.805,1.787,1.805,5900,NaN,NaN,NaN,NaN,NaN
2018.02.02T14:50:00.000,1.772,1.826,1.772,1.822,10600,1.811000,1.808000,1.821125,1.820500,0.000372
2018.02.02T14:51:00.000,1.772,1.826,1.772,1.822,10600,NaN,NaN,NaN,NaN,NaN
2018.02.02T15:00:00.000,1.772,1.826,1.772,1.822,10600,NaN,NaN,NaN,NaN,NaN
2018.02.05T14:50:00.000,1.849,1.849,1.794,1.827,6000,1.818000,1.811200,1.822375,1.821300,0.000376
2018.02.05T14:51:00.000,1.849,1.849,1.794,1.827,6000,NaN,NaN,NaN,NaN,NaN
2018.02.05T15:00:00.000,1.849,1.849,1.794,1.827,6000,NaN,NaN,NaN,NaN,NaN
2018.02.07T14:50:00.000,1.735,1.823,1.733,1.823,3400,1.824000,1.816600,1.817750,1.821900,0.000374
2018.02.07T14:51:00.000,1.735,1.823,1.733,1.823,3400,NaN,NaN,NaN,NaN,NaN
2018.02.07T15:00:00.000,1.735,1.823,1.733,1.823,3400,NaN,NaN,NaN,NaN,NaN
2018.02.08T14:50:00.000,1.7,1.767,1.69,1.754,9000,1.801333,1.806200,1.805500,1.815600,0.000793
2018.02.08T14:51:00.000,1.7,1.767,1.69,1.754,9000,NaN,NaN,NaN,NaN,NaN
2018.02.08T15:00:00.000,1.7,1.767,1.69,1.754,9000,NaN,NaN,NaN,NaN,NaN
2018.02.09T14:50:00.000,1.672,1.736,1.593,1.644,14100,1.740333,1.774000,1.784625,1.794000,0.003074
2018.02.09T14:51:00.000,1.672,1.736,1.593,1.644,14100,NaN,NaN,NaN,NaN,NaN
2018.02.09T15:00:00.000,1.672,1.736,1.593,1.644,14100,NaN,NaN,NaN,NaN,NaN
2018.02.12T14:50:00.000,1.635,1.678,1.635,1.67,3200,1.689333,1.743600,1.768875,1.775800,0.003944
2018.02.12T14:51:00.000,1.635,1.678,1.635,1.67,3200,NaN,NaN,NaN,NaN,NaN
2018.02.12T15:00:00.000,1.635,1.678,1.635,1.67,3200,NaN,NaN,NaN,NaN,NaN
2018.02.13T14:50:00.000,1.655,1.682,1.655,1.682,500,1.665333,1.714600,1.753375,1.762900,0.004533
2018.02.13T14:51:00.000,1.655,1.682,1.655,1.682,500,NaN,NaN,NaN,NaN,NaN
2018.02.13T15:00:00.000,1.655,1.682,1.655,1.682,500,NaN,NaN,NaN,NaN,NaN
2018.02.14T14:50:00.000,1.694,1.703,1.651,1.655,5200,1.669000,1.681000,1.734625,1.748800,0.005389
2018.02.14T14:51:00.000,1.694,1.703,1.651,1.655,5200,NaN,NaN,NaN,NaN,NaN
2018.02.14T15:00:00.000,1.694,1.703,1.651,1.655,5200,NaN,NaN,NaN,NaN,NaN
2018.02.22T14:50:00.000,1.662,1.73,1.602,1.715,11000,1.684000,1.673200,1.721250,1.739700,0.005093
2018.02.22T14:51:00.000,1.662,1.73,1.602,1.715,11000,NaN,NaN,NaN,NaN,NaN
2018.02.22T15:00:00.000,1.662,1.73,1.602,1.715,11000,NaN,NaN,NaN,NaN,NaN
2018.02.23T14:50:00.000,1.713,1.729,1.673,1.729,105200,1.699667,1.690200,1.709000,1.732100,0.004620
2018.02.23T14:51:00.000,1.713,1.729,1.673,1.729,105200,NaN,NaN,NaN,NaN,NaN
2018.02.23T15:00:00.000,1.713,1.729,1.673,1.729,105200,NaN,NaN,NaN,NaN,NaN
2018.02.26T14:50:00.000,1.687,1.709,1.687,1.709,10000,1.717667,1.698000,1.694750,1.720800,0.003738
2018.02.26T14:51:00.000,1.687,1.709,1.687,1.709,10000,NaN,NaN,NaN,NaN,NaN
2018.02.26T15:00:00.000,1.687,1.709,1.687,1.709,10000,NaN,NaN,NaN,NaN,NaN
2018.02.27T14:50:00.000,1.698,1.707,1.68,1.68,1100,1.706000,1.697600,1.685500,1.706100,0.002560
2018.02.27T14:51:00.000,1.698,1.707,1.68,1.68,1100,NaN,NaN,NaN,NaN,NaN
2018.02.27T15:00:00.000,1.698,1.707,1.68,1.68,1100,NaN,NaN,NaN,NaN,NaN
2018.02.28T14:50:00.000,1.672,1.673,1.653,1.673,2500,1.687333,1.701200,1.689125,1.691100,0.001078
2018.02.28T14:51:00.000,1.672,1.673,1.653,1.673,2500,NaN,NaN,NaN,NaN,NaN
2018.02.28T15:00:00.000,1.672,1.673,1.653,1.673,2500,NaN,NaN,NaN,NaN,NaN
2018.03.01T14:50:00.000,1.655,1.655,1.655,1.655,1000,1.669333,1.689200,1.687250,1.681200,0.000715
2018.03.01T14:51:00.000,1.655,1.655,1.655,1.655,1000,NaN,NaN,NaN,NaN,NaN
2018.03.01T15:00:00.000,1.655,1.655,1.655,1.655,1000,NaN,NaN,NaN,NaN,NaN
2018.03.02T14:50:00.000,1.653,1.671,1.653,1.671,200,1.666333,1.677600,1.685875,1.683900,0.000580
2018.03.02T14:51:00.000,1.653,1.671,1.653,1.671,200,NaN,NaN,NaN,NaN,NaN
2018.03.02T15:00:00.000,1.653,1.671,1.653,1.671,200,NaN,NaN,NaN,NaN,NaN
2018.03.06T14:50:00.000,1.668,1.67,1.667,1.669,2800,1.665000,1.669600,1.687625,1.683800,0.000583
2018.03.06T14:51:00.000,1.668,1.67,1.667,1.669,2800,NaN,NaN,NaN,NaN,NaN
2018.03.06T15:00:00.000,1.668,1.67,1.667,1.669,2800,NaN,NaN,NaN,NaN,NaN
2018.03.07T14:50:00.000,1.687,1.687,1.687,1.687,1000,1.675667,1.671000,1.684125,1.684300,0.000583
2018.03.07T14:51:00.000,1.687,1.687,1.687,1.687,1000,NaN,NaN,NaN,NaN,NaN
2018.03.07T15:00:00.000,1.687,1.687,1.687,1.687,1000,NaN,NaN,NaN,NaN,NaN
2018.03.08T14:50:00.000,1.659,1.67,1.659,1.667,1700,1.674333,1.669800,1.676375,1.685500,0.000526
2018.03.08T14:51:00.000,1.659,1.67,1.659,1.667,1700,NaN,NaN,NaN,NaN,NaN
2018.03.08T15:00:00.000,1.659,1.67,1.659,1.667,1700,NaN,NaN,NaN,NaN,NaN
2018.03.09T14:50:00.000,1.675,1.681,1.675,1.68,1500,1.678000,1.674800,1.672750,1.682000,0.000430
2018.03.09T14:51:00.000,1.675,1.681,1.675,1.68,1500,NaN,NaN,NaN,NaN,NaN
2018.03.09T15:00:00.000,1.675,1.681,1.675,1.68,1500,NaN,NaN,NaN,NaN,NaN
2018.03.12T14:50:00.000,1.717,1.717,1.69,1.699,9000,1.682000,1.680400,1.675125,1.679000,0.000229
2018.03.12T14:51:00.000,1.717,1.717,1.69,1.699,9000,NaN,NaN,NaN,NaN,NaN
2018.03.12T15:00:00.000,1.717,1.717,1.69,1.699,9000,NaN,NaN,NaN,NaN,NaN
2018.03.13T14:50:00.000,1.691,1.691,1.676,1.676,400,1.685000,1.681800,1.675500,1.675700,0.000129
2018.03.13T14:51:00.000,1.691,1.691,1.676,1.676,400,NaN,NaN,NaN,NaN,NaN
2018.03.13T15:00:00.000,1.691,1.691,1.676,1.676,400,NaN,NaN,NaN,NaN,NaN
2018.03.14T14:50:00.000,1.652,1.679,1.652,1.677,900,1.684000,1.679800,1.678250,1.675400,0.000127
2018.03.14T14:51:00.000,1.652,1.679,1.652,1.677,900,NaN,NaN,NaN,NaN,NaN
2018.03.14T15:00:00.000,1.652,1.679,1.652,1.677,900,NaN,NaN,NaN,NaN,NaN
2018.03.15T14:50:00.000,1.778,1.778,1.637,1.706,2300,1.686333,1.687600,1.682625,1.678700,0.000209
2018.03.15T14:51:00.000,1.778,1.778,1.637,1.706,2300,NaN,NaN,NaN,NaN,NaN
2018.03.15T15:00:00.000,1.778,1.778,1.637,1.706,2300,NaN,NaN,NaN,NaN,NaN
2018.03.16T14:50:00.000,1.676,1.676,1.676,1.676,100,1.686333,1.686800,1.683500,1.680800,0.000149
2018.03.16T14:51:00.000,1.676,1.676,1.676,1.676,100,NaN,NaN,NaN,NaN,NaN
2018.03.16T15:00:00.000,1.676,1.676,1.676,1.676,100,NaN,NaN,NaN,NaN,NaN
2018.03.19T14:50:00.000,1.688,1.691,1.688,1.691,700,1.691000,1.685200,1.684000,1.682800,0.000146
2018.03.19T14:51:00.000,1.688,1.691,1.688,1.691,700,NaN,NaN,NaN,NaN,NaN
2018.03.19T15:00:00.000,1.688,1.691,1.688,1.691,700,NaN,NaN,NaN,NaN,NaN
2018.03.20T14:50:00.000,1.679,1.679,1.679,1.679,100,1.682000,1.685800,1.685500,1.683800,0.000127
2018.03.20T14:51:00.000,1.679,1.679,1.679,1.679,100,NaN,NaN,NaN,NaN,NaN
2018.03.20T15:00:00.000,1.679,1.679,1.679,1.679,100,NaN,NaN,NaN,NaN,NaN
2018.03.21T14:50:00.000,1.66,1.66,1.66,1.66,2300,1.676667,1.682400,1.683000,1.681100,0.000176
2018.03.21T14:51:00.000,1.66,1.66,1.66,1.66,2300,NaN,NaN,NaN,NaN,NaN
2018.03.21T15:00:00.000,1.66,1.66,1.66,1.66,2300,NaN,NaN,NaN,NaN,NaN
2018.03.22T14:50:00.000,1.66,1.67,1.617,1.67,1900,1.669667,1.675200,1.679375,1.681400,0.000168
2018.03.22T14:51:00.000,1.66,1.67,1.617,1.67,1900,NaN,NaN,NaN,NaN,NaN
2018.03.22T15:00:00.000,1.66,1.67,1.617,1.67,1900,NaN,NaN,NaN,NaN,NaN
2018.03.23T14:50:00.000,1.67,1.67,1.67,1.67,200,1.666667,1.674000,1.678625,1.680400,0.000180
